,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
3150,7879,2023-04-16,2023,Houston Astros,Texas Rangers,1,9,0,1,R,2023-04-16,0.571,0.333,0.0,0.667,0.4,0.42,2023-04-16,0.467,0.667,1.0,0.444,0.5,0.669,2023-04-16,Houston Astros,5.07,5.67,8.0,4.89,4.51,2023-04-16,Texas Rangers,5.36,3.0,2.0,6.22,4.36,2023-04-16,Houston Astros,4.07,2.67,2.00,4.33,3.17,2023-04-16,Texas Rangers,4.50,6.67,8.00,4.33,4.59,-191.0,175.0
3151,7880,2023-04-16,2023,Detroit Tigers,San Francisco Giants,Unknown,Unknown,Unknown,Unknown,R,2023-04-16,0.357,0.0,0.0,0.333,0.375,0.5,2023-04-16,0.357,1.0,1.0,0.4,0.333,0.407,2023-04-16,Detroit Tigers,3.57,5.67,7.0,4.6,3.44,2023-04-16,San Francisco Giants,4.93,5.33,6.0,3.33,4.42,2023-04-16,Detroit Tigers,6.21,4.00,6.00,7.00,4.4,2023-04-16,San Francisco Giants,5.36,8.00,7.00,4.83,4.3,137.0,-148.0
3152,7881,2023-04-17,2023,Boston Red Sox,Los Angeles Angels,4,5,0,1,R,2023-04-17,0.467,0.0,0.0,0.5,0.444,0.451,2023-04-17,0.5,1.0,1.0,0.556,0.429,0.482,2023-04-17,Boston Red Sox,5.44,5.33,2.0,5.67,4.54,2023-04-17,Los Angeles Angels,5.07,3.67,1.0,5.33,3.85,2023-04-17,Boston Red Sox,5.25,3.67,1.00,5.44,4.86,2023-04-17,Los Angeles Angels,4.33,5.33,2.00,4.83,4.12,152.0,-165.0
3153,7882,2023-04-17,2023,Cincinnati Reds,Tampa Bay Rays,8,1,1,0,R,2023-04-17,0.875,0.333,1.0,1.0,0.667,0.524,2023-04-17,0.4,0.333,0.0,0.556,0.167,0.383,2023-04-17,Cincinnati Reds,4.93,6.33,3.0,5.56,4.0,2023-04-17,Tampa Bay Rays,7.13,4.33,8.0,7.8,4.07,2023-04-17,Cincinnati Reds,5.27,7.33,14.00,5.56,5.03,2023-04-17,Tampa Bay Rays,2.63,4.00,1.00,2.00,3.76,131.0,-142.0
3154,7883,2023-04-17,2023,Miami Marlins,San Francisco Giants,4,3,1,0,R,2023-04-17,0.357,0.0,0.0,0.333,0.375,0.5,2023-04-17,0.5,0.667,0.0,0.5,0.5,0.426,2023-04-17,Miami Marlins,3.06,2.67,0.0,2.3,3.62,2023-04-17,San Francisco Giants,4.93,5.33,6.0,3.33,4.42,2023-04-17,Miami Marlins,4.69,2.67,5.00,3.80,4.17,2023-04-17,San Francisco Giants,5.36,8.00,7.00,4.83,4.3,-120.0,110.0
3155,7884,2023-04-17,2023,Kansas City Royals,Texas Rangers,0,4,0,1,R,2023-04-17,0.6,0.667,1.0,0.667,0.5,0.42,2023-04-17,0.25,0.0,0.0,0.1,0.5,0.401,2023-04-17,Kansas City Royals,3.38,3.33,4.0,2.7,3.95,2023-04-17,Texas Rangers,5.6,5.67,9.0,6.22,4.36,2023-04-17,Kansas City Royals,5.13,8.00,5.00,5.30,5.0,2023-04-17,Texas Rangers,4.27,3.67,1.00,4.33,4.59,187.0,-204.0
3156,7886,2023-04-17,2023,Houston Astros,Toronto Blue Jays,9,2,1,0,R,2023-04-17,0.625,0.667,0.0,0.667,0.6,0.561,2023-04-17,0.438,0.333,0.0,0.4,0.5,0.669,2023-04-17,Houston Astros,4.81,3.67,1.0,4.5,4.51,2023-04-17,Toronto Blue Jays,5.0,4.0,1.0,4.33,4.78,2023-04-17,Houston Astros,4.38,5.67,9.00,4.80,3.17,2023-04-17,Toronto Blue Jays,5.00,4.33,8.00,3.67,4.23,112.0,-122.0
3157,7887,2023-04-17,2023,Colorado Rockies,Pittsburgh Pirates,3,14,0,1,R,2023-04-17,0.563,0.333,0.0,0.5,0.6,0.383,2023-04-17,0.313,0.0,0.0,0.429,0.222,0.42,2023-04-17,Colorado Rockies,3.94,1.67,0.0,5.14,4.31,2023-04-17,Pittsburgh Pirates,4.13,3.33,4.0,4.67,3.65,2023-04-17,Colorado Rockies,5.63,5.00,1.00,6.14,5.39,2023-04-17,Pittsburgh Pirates,4.44,3.67,5.00,6.50,5.04,-137.0,127.0
3158,7888,2023-04-17,2023,Oakland Athletics,Chicago Cubs,1,10,0,1,R,2023-04-17,0.571,0.667,1.0,0.556,0.6,0.457,2023-04-17,0.188,0.0,0.0,0.222,0.143,0.37,2023-04-17,Oakland Athletics,3.88,3.67,3.0,3.67,3.51,2023-04-17,Chicago Cubs,5.21,4.0,3.0,4.78,4.06,2023-04-17,Oakland Athletics,7.81,8.00,4.00,7.22,4.75,2023-04-17,Chicago Cubs,4.07,2.00,2.00,4.33,4.51,127.0,-137.0
3159,7889,2023-04-17,2023,San Diego Padres,Atlanta Braves,0,2,0,1,R,2023-04-17,0.75,1.0,1.0,0.571,0.889,0.615,2023-04-17,0.471,0.333,0.0,0.4,0.571,0.546,2023-04-17,San Diego Padres,4.18,4.0,0.0,4.0,4.34,2023-04-17,Atlanta Braves,5.44,8.0,5.0,4.43,4.83,2023-04-17,San Diego Padres,4.29,5.00,1.00,4.70,4.05,2023-04-17,Atlanta Braves,3.94,3.33,4.00,5.57,3.81,139.0,-151.0
3160,7890,2023-04-17,2023,Seattle Mariners,Milwaukee Brewers,3,7,0,1,R,2023-04-17,0.688,0.667,1.0,0.833,0.6,0.531,2023-04-17,0.5,1.0,1.0,0.5,0.5,0.551,2023-04-17,Seattle Mariners,4.63,5.0,1.0,4.4,4.27,2023-04-17,Milwaukee Brewers,4.81,5.0,1.0,6.0,4.48,2023-04-17,Seattle Mariners,4.13,1.67,0.00,3.50,3.86,2023-04-17,Milwaukee Brewers,3.06,4.00,0.00,2.17,4.25,130.0,-141.0
3161,7891,2023-04-17,2023,Los Angeles Dodgers,New York Mets,6,8,0,1,R,2023-04-17,0.625,1.0,1.0,0.667,0.6,0.618,2023-04-17,0.5,0.333,0.0,0.556,0.429,0.675,2023-04-17,Los Angeles Dodgers,5.31,2.0,2.0,4.89,5.17,2023-04-17,New York Mets,4.69,8.0,4.0,4.67,4.73,2023-04-17,Los Angeles Dodgers,4.19,4.00,3.00,2.78,3.18,2023-04-17,New York Mets,3.94,3.67,3.00,3.00,3.77,-154.0,142.0
3162,7892,2023-04-17,2023,Detroit Tigers,Cleveland Guardians,Unknown,Unknown,Unknown,Unknown,R,2023-04-17,0.563,0.667,0.0,0.333,0.7,0.568,2023-04-17,0.357,1.0,1.0,0.4,0.333,0.407,2023-04-17,Detroit Tigers,3.57,5.67,7.0,4.6,3.44,2023-04-17,Cleveland Guardians,4.63,5.33,6.0,3.33,4.23,2023-04-17,Detroit Tigers,6.21,4.00,6.00,7.00,4.4,2023-04-17,Cleveland Guardians,4.75,4.67,7.00,5.17,3.88,115.0,-125.0
3163,7899,2023-04-18,2023,Miami Marlins,San Francisco Giants,4,2,1,0,R,2023-04-18,0.333,0.0,0.0,0.333,0.333,0.5,2023-04-18,0.529,0.667,1.0,0.546,0.5,0.426,2023-04-18,Miami Marlins,3.12,2.33,4.0,2.45,3.62,2023-04-18,San Francisco Giants,4.8,4.67,3.0,3.33,4.42,2023-04-18,Miami Marlins,4.59,3.33,3.00,3.73,4.17,2023-04-18,San Francisco Giants,5.27,6.00,4.00,4.83,4.3,105.0,-115.0
3164,7900,2023-04-18,2023,Washington Nationals,Baltimore Orioles,0,1,0,1,R,2023-04-18,0.563,0.667,1.0,0.571,0.556,0.512,2023-04-18,0.313,0.333,1.0,0.222,0.429,0.34,2023-04-18,Washington Nationals,3.88,4.67,7.0,3.44,3.72,2023-04-18,Baltimore Orioles,5.88,6.67,8.0,5.71,4.16,2023-04-18,Washington Nationals,5.13,5.33,6.00,6.00,5.28,2023-04-18,Baltimore Orioles,5.44,4.67,4.00,5.57,4.25,130.0,-141.0
3165,7901,2023-04-18,2023,New York Yankees,Los Angeles Angels,2,5,0,1,R,2023-04-18,0.5,0.333,1.0,0.5,0.5,0.451,2023-04-18,0.625,0.667,1.0,0.6,0.667,0.597,2023-04-18,New York Yankees,4.63,3.67,2.0,4.2,4.89,2023-04-18,Los Angeles Angels,5.06,4.33,5.0,5.33,3.85,2023-04-18,New York Yankees,3.06,1.67,0.00,3.00,3.5,2023-04-18,Los Angeles Angels,4.31,5.00,4.00,4.83,4.12,-143.0,132.0
3166,7902,2023-04-18,2023,Boston Red Sox,Minnesota Twins,5,4,1,0,R,2023-04-18,0.625,0.333,0.0,0.667,0.6,0.482,2023-04-18,0.471,0.667,0.0,0.5,0.429,0.482,2023-04-18,Boston Red Sox,5.35,5.0,4.0,5.5,4.54,2023-04-18,Minnesota Twins,3.94,1.67,0.0,3.83,4.3,2023-04-18,Boston Red Sox,5.24,4.33,5.00,5.40,4.86,2023-04-18,Minnesota Twins,2.81,3.67,2.00,3.50,4.22,101.0,-111.0
3167,7903,2023-04-18,2023,Kansas City Royals,Texas Rangers,2,12,0,1,R,2023-04-18,0.625,0.667,1.0,0.667,0.571,0.42,2023-04-18,0.235,0.0,0.0,0.091,0.5,0.401,2023-04-18,Kansas City Royals,3.18,2.33,0.0,2.45,3.95,2023-04-18,Texas Rangers,5.5,5.0,4.0,6.22,4.36,2023-04-18,Kansas City Royals,5.06,6.00,4.00,5.18,5.0,2023-04-18,Texas Rangers,4.00,3.00,0.00,4.33,4.59,111.0,-121.0
3168,7905,2023-04-18,2023,Houston Astros,Toronto Blue Jays,2,4,0,1,R,2023-04-18,0.588,0.333,0.0,0.667,0.546,0.561,2023-04-18,0.471,0.667,1.0,0.455,0.5,0.669,2023-04-18,Houston Astros,5.06,6.0,9.0,4.91,4.51,2023-04-18,Toronto Blue Jays,4.82,2.67,2.0,4.33,4.78,2023-04-18,Houston Astros,4.24,4.33,2.00,4.55,3.17,2023-04-18,Toronto Blue Jays,5.24,6.33,9.00,3.67,4.23,-109.0,-101.0
3169,7906,2023-04-18,2023,Colorado Rockies,Pittsburgh Pirates,3,5,0,1,R,2023-04-18,0.588,0.667,1.0,0.5,0.636,0.383,2023-04-18,0.294,0.0,0.0,0.375,0.222,0.42,2023-04-18,Colorado Rockies,3.88,1.67,3.0,4.88,4.31,2023-04-18,Pittsburgh Pirates,4.71,8.0,14.0,4.67,3.65,2023-04-18,Colorado Rockies,6.12,8.00,14.00,7.13,5.39,2023-04-18,Pittsburgh Pirates,4.35,3.67,3.00,6.50,5.04,102.0,-112.0
3170,7907,2023-04-18,2023,Oakland Athletics,Chicago Cubs,0,4,0,1,R,2023-04-18,0.6,0.667,1.0,0.556,0.667,0.457,2023-04-18,0.177,0.0,0.0,0.2,0.143,0.37,2023-04-18,Oakland Athletics,3.71,2.0,1.0,3.4,3.51,2023-04-18,Chicago Cubs,5.53,4.67,10.0,4.78,4.06,2023-04-18,Oakland Athletics,7.94,5.67,10.00,7.50,4.75,2023-04-18,Chicago Cubs,3.87,1.67,1.00,4.33,4.51,155.0,-168.0
3171,7908,2023-04-18,2023,San Diego Padres,Atlanta Braves,1,8,0,1,R,2023-04-18,0.765,1.0,1.0,0.571,0.9,0.615,2023-04-18,0.444,0.333,0.0,0.364,0.571,0.546,2023-04-18,San Diego Padres,3.94,3.33,0.0,3.64,4.34,2023-04-18,Atlanta Braves,5.24,5.33,2.0,4.43,4.83,2023-04-18,San Diego Padres,4.17,2.00,2.00,4.45,4.05,2023-04-18,Atlanta Braves,3.71,2.33,0.00,5.57,3.81,124.0,-134.0
3172,7909,2023-04-18,2023,Seattle Mariners,Milwaukee Brewers,5,6,0,1,R,2023-04-18,0.706,0.667,1.0,0.833,0.636,0.531,2023-04-18,0.471,0.667,0.0,0.455,0.5,0.551,2023-04-18,Seattle Mariners,4.53,4.33,3.0,4.27,4.27,2023-04-18,Milwaukee Brewers,4.94,3.67,7.0,6.0,4.48,2023-04-18,Seattle Mariners,4.29,3.00,7.00,3.82,3.86,2023-04-18,Milwaukee Brewers,3.06,4.33,3.00,2.17,4.25,-153.0,141.0
3173,7910,2023-04-18,2023,Los Angeles Dodgers,New York Mets,5,0,1,0,R,2023-04-18,0.647,1.0,1.0,0.667,0.636,0.618,2023-04-18,0.471,0.333,0.0,0.5,0.429,0.675,2023-04-18,Los Angeles Dodgers,5.35,3.33,6.0,5.0,5.17,2023-04-18,New York Mets,4.88,5.0,8.0,4.67,4.73,2023-04-18,Los Angeles Dodgers,4.41,4.00,8.00,3.30,3.18,2023-04-18,New York Mets,4.06,3.67,6.00,3.00,3.77,-154.0,142.0
3174,7911,2023-04-19,2023,Cincinnati Reds,Tampa Bay Rays,0,8,0,1,R,2023-04-19,0.833,0.667,1.0,1.0,0.625,0.524,2023-04-19,0.412,0.333,0.0,0.546,0.167,0.383,2023-04-19,Cincinnati Reds,4.82,3.67,0.0,5.27,4.0,2023-04-19,Tampa Bay Rays,6.94,6.33,10.0,7.8,4.07,2023-04-19,Cincinnati Reds,5.29,8.33,10.00,5.55,5.03,2023-04-19,Tampa Bay Rays,2.78,3.00,0.00,2.00,3.76,201.0,-222.0
3175,7912,2023-04-19,2023,Detroit Tigers,Cleveland Guardians,2,3,0,1,R,2023-04-19,0.5,0.0,0.0,0.333,0.583,0.568,2023-04-19,0.438,1.0,1.0,0.571,0.333,0.407,2023-04-19,Detroit Tigers,3.44,4.0,1.0,4.0,3.44,2023-04-19,Cleveland Guardians,4.28,3.0,0.0,3.33,4.23,2023-04-19,Detroit Tigers,5.63,3.00,0.00,5.43,4.4,2023-04-19,Cleveland Guardians,4.50,4.00,1.00,5.17,3.88,130.0,-141.0
3176,7913,2023-04-19,2023,Miami Marlins,San Francisco Giants,2,5,0,1,R,2023-04-19,0.313,0.0,0.0,0.333,0.3,0.5,2023-04-19,0.556,0.667,1.0,0.583,0.5,0.426,2023-04-19,Miami Marlins,3.17,2.67,4.0,2.58,3.62,2023-04-19,San Francisco Giants,4.63,3.67,2.0,3.33,4.42,2023-04-19,Miami Marlins,4.44,3.33,2.00,3.58,4.17,2023-04-19,San Francisco Giants,5.19,5.00,4.00,4.83,4.3,-104.0,-106.0
3177,7915,2023-04-19,2023,Kansas City Royals,Texas Rangers,3,12,0,1,R,2023-04-19,0.647,1.0,1.0,0.667,0.625,0.42,2023-04-19,0.222,0.0,0.0,0.083,0.5,0.401,2023-04-19,Kansas City Royals,3.11,2.0,2.0,2.42,3.95,2023-04-19,Texas Rangers,5.88,8.33,12.0,6.22,4.36,2023-04-19,Kansas City Royals,5.44,7.00,12.00,5.75,5.0,2023-04-19,Texas Rangers,3.88,1.00,2.00,4.33,4.59,-111.0,101.0
3178,7917,2023-04-19,2023,Los Angeles Dodgers,New York Mets,3,5,0,1,R,2023-04-19,0.611,0.667,0.0,0.667,0.583,0.618,2023-04-19,0.5,0.333,1.0,0.546,0.429,0.675,2023-04-19,Los Angeles Dodgers,5.33,4.33,5.0,5.0,5.17,2023-04-19,New York Mets,4.61,4.0,0.0,4.67,4.73,2023-04-19,Los Angeles Dodgers,4.17,3.67,0.00,3.00,3.18,2023-04-19,New York Mets,4.11,4.67,5.00,3.00,3.77,114.0,-124.0
3179,7918,2023-04-19,2023,Colorado Rockies,Pittsburgh Pirates,3,14,0,1,R,2023-04-19,0.611,0.667,1.0,0.5,0.667,0.383,2023-04-19,0.278,0.0,0.0,0.333,0.222,0.42,2023-04-19,Colorado Rockies,3.83,2.0,3.0,4.67,4.31,2023-04-19,Pittsburgh Pirates,4.72,7.67,5.0,4.67,3.65,2023-04-19,Colorado Rockies,6.06,6.67,5.00,6.89,5.39,2023-04-19,Pittsburgh Pirates,4.28,3.67,3.00,6.50,5.04,112.0,-122.0
3180,7919,2023-04-19,2023,Oakland Athletics,Chicago Cubs,2,12,0,1,R,2023-04-19,0.625,1.0,1.0,0.556,0.714,0.457,2023-04-19,0.167,0.0,0.0,0.182,0.143,0.37,2023-04-19,Oakland Athletics,3.5,1.33,0.0,3.09,3.51,2023-04-19,Chicago Cubs,5.44,5.67,4.0,4.78,4.06,2023-04-19,Oakland Athletics,7.72,6.00,4.00,7.18,4.75,2023-04-19,Chicago Cubs,3.63,1.00,0.00,4.33,4.51,156.0,-169.0
3181,7920,2023-04-19,2023,San Diego Padres,Atlanta Braves,1,0,1,0,R,2023-04-19,0.778,1.0,1.0,0.571,0.909,0.615,2023-04-19,0.421,0.0,0.0,0.333,0.571,0.546,2023-04-19,San Diego Padres,3.79,0.33,1.0,3.42,4.34,2023-04-19,Atlanta Braves,5.39,5.0,8.0,4.43,4.83,2023-04-19,San Diego Padres,4.37,3.67,8.00,4.75,4.05,2023-04-19,Atlanta Braves,3.56,1.67,1.00,5.57,3.81,106.0,-116.0
3182,7921,2023-04-19,2023,Seattle Mariners,Milwaukee Brewers,3,5,0,1,R,2023-04-19,0.722,1.0,1.0,0.833,0.667,0.531,2023-04-19,0.444,0.333,0.0,0.417,0.5,0.551,2023-04-19,Seattle Mariners,4.56,3.0,5.0,4.33,4.27,2023-04-19,Milwaukee Brewers,5.0,4.67,6.0,6.0,4.48,2023-04-19,Seattle Mariners,4.39,4.33,6.00,4.00,3.86,2023-04-19,Milwaukee Brewers,3.17,2.67,5.00,2.17,4.25,-127.0,117.0
3183,7923,2023-04-19,2023,New York Yankees,Los Angeles Angels,3,2,1,0,R,2023-04-19,0.529,0.667,1.0,0.5,0.546,0.451,2023-04-19,0.588,0.667,0.0,0.546,0.667,0.597,2023-04-19,New York Yankees,4.47,3.33,2.0,4.0,4.89,2023-04-19,Los Angeles Angels,5.06,3.67,5.0,5.33,3.85,2023-04-19,New York Yankees,3.18,2.00,5.00,3.18,3.5,2023-04-19,Los Angeles Angels,4.18,2.67,2.00,4.83,4.12,-129.0,119.0
3184,7924,2023-04-19,2023,Boston Red Sox,Minnesota Twins,4,10,0,1,R,2023-04-19,0.588,0.0,0.0,0.667,0.546,0.482,2023-04-19,0.5,0.667,1.0,0.546,0.429,0.482,2023-04-19,Boston Red Sox,5.33,3.67,5.0,5.45,4.54,2023-04-19,Minnesota Twins,3.94,1.67,4.0,3.83,4.3,2023-04-19,Boston Red Sox,5.17,3.33,4.00,5.27,4.86,2023-04-19,Minnesota Twins,2.94,4.33,5.00,3.50,4.22,116.0,-126.0
3185,7925,2023-04-19,2023,Houston Astros,Toronto Blue Jays,8,1,1,0,R,2023-04-19,0.611,0.333,1.0,0.667,0.583,0.561,2023-04-19,0.444,0.333,0.0,0.417,0.5,0.669,2023-04-19,Houston Astros,4.89,4.0,2.0,4.67,4.51,2023-04-19,Toronto Blue Jays,4.78,2.33,4.0,4.33,4.78,2023-04-19,Houston Astros,4.22,5.00,4.00,4.50,3.17,2023-04-19,Toronto Blue Jays,5.06,6.33,2.00,3.67,4.23,-110.0,100.0
3186,7926,2023-04-20,2023,Boston Red Sox,Minnesota Twins,11,5,1,0,R,2023-04-20,0.611,0.333,1.0,0.667,0.583,0.482,2023-04-20,0.474,0.333,0.0,0.5,0.429,0.482,2023-04-20,Boston Red Sox,5.26,4.33,4.0,5.33,4.54,2023-04-20,Minnesota Twins,4.28,4.67,10.0,3.83,4.3,2023-04-20,Boston Red Sox,5.42,6.33,10.00,5.67,4.86,2023-04-20,Minnesota Twins,3.00,3.67,4.00,3.50,4.22,-120.0,110.0
3187,7927,2023-04-20,2023,New York Yankees,Los Angeles Angels,9,3,1,0,R,2023-04-20,0.5,0.667,0.0,0.5,0.5,0.451,2023-04-20,0.611,0.667,1.0,0.583,0.667,0.597,2023-04-20,New York Yankees,4.39,2.33,3.0,3.92,4.89,2023-04-20,Los Angeles Angels,4.89,4.0,2.0,5.33,3.85,2023-04-20,New York Yankees,3.11,2.33,2.00,3.08,3.5,2023-04-20,Los Angeles Angels,4.11,3.00,3.00,4.83,4.12,-158.0,146.0
3188,7928,2023-04-20,2023,Pittsburgh Pirates,Cincinnati Reds,4,3,1,0,R,2023-04-20,0.389,0.333,0.0,0.5,0.167,0.383,2023-04-20,0.632,1.0,1.0,0.5,0.692,0.383,2023-04-20,Pittsburgh Pirates,5.21,11.0,14.0,4.67,3.65,2023-04-20,Cincinnati Reds,4.56,2.67,0.0,4.83,4.0,2023-04-20,Pittsburgh Pirates,4.21,3.00,3.00,6.50,5.04,2023-04-20,Cincinnati Reds,5.44,6.33,8.00,5.75,5.03,-155.0,143.0
3189,7929,2023-04-20,2023,Philadelphia Phillies,Colorado Rockies,0,5,0,1,R,2023-04-20,0.263,0.0,0.0,0.3,0.222,0.42,2023-04-20,0.421,0.667,1.0,0.5,0.385,0.548,2023-04-20,Philadelphia Phillies,4.58,4.0,5.0,5.5,4.59,2023-04-20,Colorado Rockies,3.79,3.0,3.0,4.5,4.31,2023-04-20,Philadelphia Phillies,5.26,3.00,2.00,4.00,4.15,2023-04-20,Colorado Rockies,6.47,11.00,14.00,7.60,5.39,-214.0,195.0
3190,7930,2023-04-20,2023,Chicago Cubs,Los Angeles Dodgers,2,6,0,1,R,2023-04-20,0.474,0.333,0.0,0.5,0.429,0.675,2023-04-20,0.647,1.0,1.0,0.556,0.75,0.457,2023-04-20,Chicago Cubs,5.82,8.67,12.0,4.78,4.06,2023-04-20,Los Angeles Dodgers,5.21,4.67,3.0,4.83,5.17,2023-04-20,Chicago Cubs,3.53,1.00,2.00,4.33,4.51,2023-04-20,Los Angeles Dodgers,4.21,4.33,5.00,3.17,3.18,-115.0,105.0
3191,7931,2023-04-20,2023,Arizona Diamondbacks,San Diego Padres,5,7,0,1,R,2023-04-20,0.45,0.333,1.0,0.385,0.571,0.546,2023-04-20,0.579,0.667,0.0,0.714,0.5,0.457,2023-04-20,Arizona Diamondbacks,4.63,6.33,5.0,6.0,4.33,2023-04-20,San Diego Padres,3.65,0.67,1.0,3.23,4.34,2023-04-20,Arizona Diamondbacks,5.00,8.00,14.00,4.57,4.57,2023-04-20,San Diego Padres,4.15,3.33,0.00,4.38,4.05,120.0,-130.0
3192,7933,2023-04-21,2023,Chicago Cubs,Los Angeles Dodgers,13,0,1,0,R,2023-04-21,0.5,0.667,1.0,0.5,0.5,0.675,2023-04-21,0.611,0.667,0.0,0.5,0.75,0.457,2023-04-21,Chicago Cubs,5.61,6.0,2.0,4.5,4.06,2023-04-21,Los Angeles Dodgers,5.25,4.67,6.0,4.83,5.17,2023-04-21,Chicago Cubs,3.67,2.67,6.00,4.50,4.51,2023-04-21,Los Angeles Dodgers,4.10,2.33,2.00,3.17,3.18,156.0,-169.0
3193,7934,2023-04-21,2023,Pittsburgh Pirates,Cincinnati Reds,4,2,1,0,R,2023-04-21,0.368,0.0,0.0,0.5,0.143,0.383,2023-04-21,0.65,1.0,1.0,0.571,0.692,0.383,2023-04-21,Pittsburgh Pirates,5.15,7.67,4.0,4.57,3.65,2023-04-21,Cincinnati Reds,4.47,1.0,3.0,4.83,4.0,2023-04-21,Pittsburgh Pirates,4.15,3.00,3.00,6.00,5.04,2023-04-21,Cincinnati Reds,5.37,7.33,4.00,5.75,5.03,-133.0,123.0
3194,7936,2023-04-21,2023,Baltimore Orioles,Detroit Tigers,2,1,1,0,R,2023-04-21,0.412,0.667,0.0,0.5,0.333,0.407,2023-04-21,0.611,1.0,1.0,0.571,0.636,0.512,2023-04-21,Baltimore Orioles,5.5,4.33,4.0,5.71,4.16,2023-04-21,Detroit Tigers,3.35,2.33,2.0,3.75,3.44,2023-04-21,Baltimore Orioles,4.83,1.33,0.00,5.57,4.25,2023-04-21,Detroit Tigers,5.47,2.00,3.00,5.13,4.4,-171.0,157.0
3195,7937,2023-04-21,2023,Philadelphia Phillies,Colorado Rockies,4,3,1,0,R,2023-04-21,0.3,0.333,1.0,0.3,0.3,0.42,2023-04-21,0.4,0.333,0.0,0.429,0.385,0.548,2023-04-21,Philadelphia Phillies,4.35,1.67,0.0,4.71,4.59,2023-04-21,Colorado Rockies,3.85,3.67,5.0,4.5,4.31,2023-04-21,Philadelphia Phillies,5.25,3.33,5.00,4.14,4.15,2023-04-21,Colorado Rockies,6.15,6.33,0.00,7.60,5.39,-280.0,249.0
3196,7938,2023-04-21,2023,New York Yankees,Toronto Blue Jays,1,6,0,1,R,2023-04-21,0.579,0.333,0.0,0.667,0.539,0.561,2023-04-21,0.632,0.667,1.0,0.615,0.667,0.597,2023-04-21,New York Yankees,4.63,4.67,9.0,4.31,4.89,2023-04-21,Toronto Blue Jays,4.58,2.33,1.0,4.33,4.78,2023-04-21,New York Yankees,3.11,3.33,3.00,3.08,3.5,2023-04-21,Toronto Blue Jays,5.21,6.33,8.00,3.67,4.23,-127.0,117.0
3197,7939,2023-04-21,2023,Atlanta Braves,Houston Astros,4,6,0,1,R,2023-04-21,0.474,0.667,1.0,0.462,0.5,0.669,2023-04-21,0.737,0.667,0.0,0.571,0.833,0.615,2023-04-21,Atlanta Braves,5.11,3.33,0.0,4.43,4.83,2023-04-21,Houston Astros,5.05,6.33,8.0,4.92,4.51,2023-04-21,Atlanta Braves,3.42,0.67,1.00,5.57,3.81,2023-04-21,Houston Astros,4.05,2.33,1.00,4.23,3.17,-112.0,102.0
3198,7940,2023-04-21,2023,Texas Rangers,Oakland Athletics,4,5,0,1,R,2023-04-21,0.158,0.0,0.0,0.167,0.143,0.37,2023-04-21,0.667,1.0,1.0,0.667,0.667,0.42,2023-04-21,Texas Rangers,6.22,9.33,12.0,6.22,4.36,2023-04-21,Oakland Athletics,3.42,1.0,2.0,3.0,3.51,2023-04-21,Texas Rangers,3.83,1.67,3.00,4.33,4.59,2023-04-21,Oakland Athletics,7.95,8.67,12.00,7.58,4.75,-199.0,183.0
3199,7941,2023-04-21,2023,Minnesota Twins,Washington Nationals,2,3,0,1,R,2023-04-21,0.278,0.333,0.0,0.182,0.429,0.34,2023-04-21,0.579,0.333,0.0,0.667,0.539,0.482,2023-04-21,Minnesota Twins,4.32,6.33,5.0,3.83,4.3,2023-04-21,Washington Nationals,3.44,2.33,0.0,2.82,3.72,2023-04-21,Minnesota Twins,3.42,6.67,11.00,3.50,4.22,2023-04-21,Washington Nationals,4.83,3.67,4.00,5.36,5.28,-208.0,190.0
3200,7942,2023-04-21,2023,Milwaukee Brewers,Boston Red Sox,3,5,0,1,R,2023-04-21,0.5,0.667,1.0,0.539,0.429,0.482,2023-04-21,0.737,1.0,1.0,0.833,0.692,0.531,2023-04-21,Milwaukee Brewers,5.0,6.0,5.0,6.0,4.48,2023-04-21,Boston Red Sox,5.55,6.67,11.0,5.77,4.54,2023-04-21,Milwaukee Brewers,3.16,3.67,3.00,2.17,4.25,2023-04-21,Boston Red Sox,5.40,6.33,5.00,5.62,4.86,-172.0,158.0
3201,7943,2023-04-21,2023,Los Angeles Angels,Kansas City Royals,2,0,1,0,R,2023-04-21,0.211,0.0,0.0,0.077,0.5,0.401,2023-04-21,0.474,0.333,0.0,0.5,0.462,0.451,2023-04-21,Los Angeles Angels,4.79,3.33,3.0,5.33,3.85,2023-04-21,Kansas City Royals,3.11,1.67,3.0,2.46,3.95,2023-04-21,Los Angeles Angels,4.37,4.67,9.00,4.83,4.12,2023-04-21,Kansas City Royals,5.79,9.33,12.00,6.23,5.0,-273.0,243.0
