,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
3333,3333,3417,2021-07-31 00:00:00,2021,San Francisco Giants,Houston Astros,8,6,1,0,R,2021-07-31,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,3334,3418,2021-07-31 00:00:00,2021,Detroit Tigers,Baltimore Orioles,2,5,0,1,R,2021-07-31,114,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,3335,3419,2021-07-31 00:00:00,2021,Tampa Bay Rays,Boston Red Sox,9,5,1,0,R,2021-07-31,106,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,3336,3420,2021-07-31 00:00:00,2021,Miami Marlins,New York Yankees,2,4,0,1,R,2021-07-31,108,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,3337,3421,2021-07-31 00:00:00,2021,Washington Nationals,Chicago Cubs,3,6,0,1,R,2021-07-31,113,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,3338,3422,2021-07-31 00:00:00,2021,Texas Rangers,Seattle Mariners,5,4,1,0,R,2021-07-31,105,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,3339,3423,2021-07-31 00:00:00,2021,Pittsburgh Pirates,Philadelphia Phillies,3,2,1,0,R,2021-07-31,107,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,3340,3424,2021-07-31 00:00:00,2021,New York Mets,Cincinnati Reds,5,4,1,0,R,2021-07-31,117,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,3341,3425,2021-07-31 00:00:00,2021,Chicago White Sox,Cleveland Indians,11,12,0,1,R,2021-07-31,113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,3342,3426,2021-07-31 00:00:00,2021,St. Louis Cardinals,Minnesota Twins,1,8,0,1,R,2021-07-31,107,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,3343,3427,2021-07-31 00:00:00,2021,Atlanta Braves,Milwaukee Brewers,8,1,1,0,R,2021-07-31,112,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,3344,3428,2021-07-31 00:00:00,2021,Arizona Diamondbacks,Los Angeles Dodgers,3,8,0,1,R,2021-07-31,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,3345,3429,2021-07-31 00:00:00,2021,San Diego Padres,Colorado Rockies,3,5,0,1,R,2021-07-31,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,3346,3430,2021-08-01 00:00:00,2021,Washington Nationals,Chicago Cubs,6,5,1,0,R,2021-08-01,114,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,3347,3431,2021-08-01 00:00:00,2021,Pittsburgh Pirates,Philadelphia Phillies,4,15,0,1,R,2021-08-01,108,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,3348,3432,2021-08-01 00:00:00,2021,Toronto Blue Jays,Kansas City Royals,5,1,1,0,R,2021-08-01,110,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,3349,3433,2021-08-01 00:00:00,2021,Detroit Tigers,Baltimore Orioles,6,2,1,0,R,2021-08-01,115,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,3350,3434,2021-08-01 00:00:00,2021,New York Mets,Cincinnati Reds,1,7,0,1,R,2021-08-01,118,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,3351,3435,2021-08-01 00:00:00,2021,Miami Marlins,New York Yankees,1,3,0,1,R,2021-08-01,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,3352,3436,2021-08-01 00:00:00,2021,Atlanta Braves,Milwaukee Brewers,1,2,0,1,R,2021-08-01,113,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,3353,3437,2021-08-01 00:00:00,2021,Chicago White Sox,Cleveland Indians,2,1,1,0,R,2021-08-01,114,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,3354,3438,2021-08-01 00:00:00,2021,St. Louis Cardinals,Minnesota Twins,7,3,1,0,R,2021-08-01,108,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,3355,3439,2021-08-01 00:00:00,2021,Texas Rangers,Seattle Mariners,4,3,1,0,R,2021-08-01,106,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,3356,3440,2021-08-01 00:00:00,2021,San Francisco Giants,Houston Astros,5,3,1,0,R,2021-08-01,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,3357,3441,2021-08-01 00:00:00,2021,Los Angeles Angels,Oakland Athletics,3,8,0,1,R,2021-08-01,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,3358,3442,2021-08-01 00:00:00,2021,Arizona Diamondbacks,Los Angeles Dodgers,0,13,0,1,R,2021-08-01,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,3359,3443,2021-08-01 00:00:00,2021,San Diego Padres,Colorado Rockies,8,1,1,0,R,2021-08-01,112,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,3360,3444,2021-08-01 00:00:00,2021,Tampa Bay Rays,Boston Red Sox,3,2,1,0,R,2021-08-01,107,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,3361,3445,2021-08-02 00:00:00,2021,Toronto Blue Jays,Cleveland Indians,2,5,0,1,R,2021-08-02,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,3362,3446,2021-08-02 00:00:00,2021,Washington Nationals,Philadelphia Phillies,5,7,0,1,R,2021-08-02,115,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,3363,3447,2021-08-02 00:00:00,2021,New York Yankees,Baltimore Orioles,1,7,0,1,R,2021-08-02,109,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,3364,3448,2021-08-02 00:00:00,2021,Tampa Bay Rays,Seattle Mariners,2,8,0,1,R,2021-08-02,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,3365,3449,2021-08-02 00:00:00,2021,Miami Marlins,New York Mets,6,3,1,0,R,2021-08-02,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,3366,3450,2021-08-02 00:00:00,2021,Texas Rangers,Los Angeles Angels,4,1,1,0,R,2021-08-02,107,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,3367,3451,2021-08-02 00:00:00,2021,Milwaukee Brewers,Pittsburgh Pirates,6,2,1,0,R,2021-08-02,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,3368,3452,2021-08-02 00:00:00,2021,Arizona Diamondbacks,San Francisco Giants,8,11,0,1,R,2021-08-02,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,3369,3453,2021-08-03 00:00:00,2021,Washington Nationals,Philadelphia Phillies,4,5,0,1,R,2021-08-03,116,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,3370,3454,2021-08-03 00:00:00,2021,New York Yankees,Baltimore Orioles,13,1,1,0,R,2021-08-03,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,3371,3455,2021-08-03 00:00:00,2021,Toronto Blue Jays,Cleveland Indians,7,2,1,0,R,2021-08-03,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,3372,3456,2021-08-03 00:00:00,2021,Detroit Tigers,Boston Red Sox,4,2,1,0,R,2021-08-03,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,3373,3457,2021-08-03 00:00:00,2021,Tampa Bay Rays,Seattle Mariners,2,4,0,1,R,2021-08-03,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,3374,3458,2021-08-03 00:00:00,2021,Cincinnati Reds,Minnesota Twins,5,7,0,1,R,2021-08-03,111,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,3375,3459,2021-08-03 00:00:00,2021,Miami Marlins,New York Mets,5,4,1,0,R,2021-08-03,111,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,3376,3460,2021-08-03 00:00:00,2021,Texas Rangers,Los Angeles Angels,3,11,0,1,R,2021-08-03,108,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,3377,3461,2021-08-03 00:00:00,2021,Chicago White Sox,Kansas City Royals,7,1,1,0,R,2021-08-03,115,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,3378,3462,2021-08-03 00:00:00,2021,Milwaukee Brewers,Pittsburgh Pirates,5,8,0,1,R,2021-08-03,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,3379,3463,2021-08-03 00:00:00,2021,St. Louis Cardinals,Atlanta Braves,1,6,0,1,R,2021-08-03,109,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,3380,3464,2021-08-03 00:00:00,2021,Colorado Rockies,Chicago Cubs,13,6,1,0,R,2021-08-03,112,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,3381,3465,2021-08-03 00:00:00,2021,Oakland Athletics,San Diego Padres,1,8,0,1,R,2021-08-03,109,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,3382,3466,2021-08-03 00:00:00,2021,Arizona Diamondbacks,San Francisco Giants,3,1,1,0,R,2021-08-03,110,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,3383,3467,2021-08-03 00:00:00,2021,Los Angeles Dodgers,Houston Astros,0,3,0,1,R,2021-08-03,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,3384,3468,2021-08-04 00:00:00,2021,Cincinnati Reds,Minnesota Twins,6,5,1,0,R,2021-08-04,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,3385,3469,2021-08-04 00:00:00,2021,Tampa Bay Rays,Seattle Mariners,4,3,1,0,R,2021-08-04,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,3386,3470,2021-08-04 00:00:00,2021,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,0,R,2021-08-04,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,3387,3471,2021-08-04 00:00:00,2021,Oakland Athletics,San Diego Padres,5,4,1,0,R,2021-08-04,110,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,3388,3472,2021-08-04 00:00:00,2021,Washington Nationals,Philadelphia Phillies,5,9,0,1,R,2021-08-04,117,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,3389,3473,2021-08-04 00:00:00,2021,New York Yankees,Baltimore Orioles,10,3,1,0,R,2021-08-04,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,3390,3474,2021-08-04 00:00:00,2021,Toronto Blue Jays,Cleveland Indians,8,6,1,0,R,2021-08-04,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,3391,3475,2021-08-04 00:00:00,2021,Detroit Tigers,Boston Red Sox,1,4,0,1,R,2021-08-04,117,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,3392,3476,2021-08-04 00:00:00,2021,Miami Marlins,New York Mets,3,5,0,1,R,2021-08-04,112,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,3393,3477,2021-08-04 00:00:00,2021,Texas Rangers,Los Angeles Angels,1,2,0,1,R,2021-08-04,109,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,3394,3478,2021-08-04 00:00:00,2021,Chicago White Sox,Kansas City Royals,1,9,0,1,R,2021-08-04,116,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,3395,3479,2021-08-04 00:00:00,2021,St. Louis Cardinals,Atlanta Braves,4,7,0,1,R,2021-08-04,110,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,3396,3480,2021-08-04 00:00:00,2021,Colorado Rockies,Chicago Cubs,2,3,0,1,R,2021-08-04,113,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,3397,3481,2021-08-04 00:00:00,2021,Los Angeles Dodgers,Houston Astros,7,5,1,0,R,2021-08-04,110,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,3398,3482,2021-08-04 00:00:00,2021,Arizona Diamondbacks,San Francisco Giants,1,7,0,1,R,2021-08-04,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3399,3483,2021-08-05 00:00:00,2021,Miami Marlins,New York Mets,4,2,1,0,R,2021-08-05,113,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,3400,3484,2021-08-05 00:00:00,2021,Detroit Tigers,Boston Red Sox,8,1,1,0,R,2021-08-05,118,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,3401,3485,2021-08-05 00:00:00,2021,Texas Rangers,Los Angeles Angels,0,5,0,1,R,2021-08-05,110,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3402,3486,2021-08-05 00:00:00,2021,Colorado Rockies,Chicago Cubs,6,5,1,0,R,2021-08-05,114,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,3403,3487,2021-08-05 00:00:00,2021,Arizona Diamondbacks,San Francisco Giants,4,5,0,1,R,2021-08-05,112,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,3404,3488,2021-08-05 00:00:00,2021,Washington Nationals,Philadelphia Phillies,6,7,0,1,R,2021-08-05,118,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,3405,3489,2021-08-05 00:00:00,2021,New York Yankees,Seattle Mariners,5,3,1,0,R,2021-08-05,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,3406,3490,2021-08-05 00:00:00,2021,Toronto Blue Jays,Cleveland Indians,3,0,1,0,R,2021-08-05,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,3407,3491,2021-08-05 00:00:00,2021,Cincinnati Reds,Pittsburgh Pirates,7,4,1,0,R,2021-08-05,113,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,3408,3492,2021-08-05 00:00:00,2021,Houston Astros,Minnesota Twins,3,5,0,1,R,2021-08-05,110,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,3409,3493,2021-08-05 00:00:00,2021,Chicago White Sox,Kansas City Royals,2,3,0,1,R,2021-08-05,117,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,3410,3494,2021-08-05 00:00:00,2021,St. Louis Cardinals,Atlanta Braves,4,8,0,1,R,2021-08-05,111,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,3411,3495,2021-08-06 00:00:00,2021,Chicago Cubs,Chicago White Sox,6,8,0,1,R,2021-08-06,113,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,3412,3496,2021-08-06 00:00:00,2021,Baltimore Orioles,Tampa Bay Rays,6,10,0,1,R,2021-08-06,113,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,3413,3497,2021-08-06 00:00:00,2021,Philadelphia Phillies,New York Mets,4,2,1,0,R,2021-08-06,116,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,3414,3498,2021-08-06 00:00:00,2021,New York Yankees,Seattle Mariners,3,2,1,0,R,2021-08-06,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,3415,3499,2021-08-06 00:00:00,2021,Toronto Blue Jays,Boston Red Sox,12,4,1,0,R,2021-08-06,115,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,3416,3500,2021-08-06 00:00:00,2021,Cleveland Indians,Detroit Tigers,6,1,1,0,R,2021-08-06,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,3417,3501,2021-08-06 00:00:00,2021,Cincinnati Reds,Pittsburgh Pirates,10,0,1,0,R,2021-08-06,114,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,3418,3502,2021-08-06 00:00:00,2021,Atlanta Braves,Washington Nationals,8,4,1,0,R,2021-08-06,117,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,3419,3503,2021-08-06 00:00:00,2021,Houston Astros,Minnesota Twins,4,5,0,1,R,2021-08-06,111,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,3420,3504,2021-08-06 00:00:00,2021,Milwaukee Brewers,San Francisco Giants,2,1,1,0,R,2021-08-06,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,3421,3505,2021-08-06 00:00:00,2021,St. Louis Cardinals,Kansas City Royals,4,2,1,0,R,2021-08-06,112,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,3422,3506,2021-08-06 00:00:00,2021,Colorado Rockies,Miami Marlins,14,2,1,0,R,2021-08-06,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,3423,3507,2021-08-06 00:00:00,2021,Oakland Athletics,Texas Rangers,4,1,1,0,R,2021-08-06,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,3424,3508,2021-08-06 00:00:00,2021,Los Angeles Dodgers,Los Angeles Angels,3,4,0,1,R,2021-08-06,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,3425,3509,2021-08-06 00:00:00,2021,San Diego Padres,Arizona Diamondbacks,5,8,0,1,R,2021-08-06,115,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,3426,3510,2021-08-07 00:00:00,2021,New York Yankees,Seattle Mariners,5,4,1,0,R,2021-08-07,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,3427,3511,2021-08-07 00:00:00,2021,Chicago Cubs,Chicago White Sox,0,4,0,1,R,2021-08-07,114,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,3428,3512,2021-08-07 00:00:00,2021,Toronto Blue Jays,Boston Red Sox,1,0,1,0,R,2021-08-07,116,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
