,Date,Team,2022,Last 3,Last 1,Home,Away,2021
4780,2022-09-05,San Diego,4.16,7.33,9.00,3.65,4.61,4.37
4781,2022-09-05,LA Angels,4.19,4.67,9.00,4.41,3.97,4.96
4782,2022-09-05,Minnesota,4.20,6.00,1.00,3.88,4.56,5.15
4783,2022-09-05,Toronto,4.20,1.33,3.00,4.57,3.83,4.09
4784,2022-09-05,Philadelphia,4.21,7.67,5.00,4.00,4.43,4.60
4785,2022-09-05,Miami,4.23,5.67,7.00,4.30,4.17,4.33
4786,2022-09-05,Milwaukee,4.29,4.33,5.00,3.98,4.56,3.83
4787,2022-09-05,SF Giants,4.40,2.67,3.00,4.12,4.71,3.66
4788,2022-09-05,Detroit,4.43,6.33,3.00,4.39,4.48,4.67
4789,2022-09-05,Chi Sox,4.45,2.67,5.00,5.11,3.72,4.02
4790,2022-09-05,Arizona,4.53,3.33,1.00,4.45,4.63,5.51
4791,2022-09-05,Oakland,4.55,4.33,0.00,4.66,4.44,4.24
4792,2022-09-05,Texas,4.58,6.33,5.00,4.89,4.27,5.03
4793,2022-09-05,Chi Cubs,4.84,6.00,2.00,4.61,5.06,5.18
4794,2022-09-05,Boston,4.87,2.00,2.00,5.12,4.61,4.66
4795,2022-09-05,Kansas City,5.04,3.00,2.00,4.99,5.11,4.86
4796,2022-09-05,Pittsburgh,5.08,4.00,4.00,5.32,4.85,5.14
4797,2022-09-05,Cincinnati,5.11,3.33,0.00,5.19,5.02,4.69
4798,2022-09-05,Washington,5.34,3.00,1.00,5.32,5.35,5.06
4799,2022-09-05,Colorado,5.41,5.67,10.00,5.68,5.13,4.94
4800,2022-09-06,LA Dodgers,3.20,4.00,7.00,3.40,3.01,3.45
4801,2022-09-06,Houston,3.24,1.00,0.00,3.13,3.35,4.10
4802,2022-09-06,NY Yankees,3.49,1.67,2.00,3.29,3.68,4.14
4803,2022-09-06,Seattle,3.70,2.00,3.00,3.53,3.86,4.62
4804,2022-09-06,Tampa Bay,3.72,2.00,3.00,3.36,4.11,4.08
4805,2022-09-06,NY Mets,3.74,5.67,7.00,3.32,4.18,4.12
4806,2022-09-06,Atlanta,3.79,1.00,1.00,3.63,3.97,4.01
4807,2022-09-06,St. Louis,3.93,3.33,6.00,3.44,4.42,4.14
4808,2022-09-06,Cleveland,4.02,5.00,5.00,4.06,3.97,4.49
4809,2022-09-06,Baltimore,4.09,6.67,8.00,3.94,4.23,5.90
4810,2022-09-06,LA Angels,4.16,3.33,0.00,4.35,3.97,4.96
4811,2022-09-06,San Diego,4.17,8.67,5.00,3.67,4.61,4.37
4812,2022-09-06,Toronto,4.19,3.33,4.00,4.57,3.82,4.09
4813,2022-09-06,Philadelphia,4.21,7.67,5.00,4.00,4.43,4.60
4814,2022-09-06,Minnesota,4.21,6.33,5.00,3.88,4.56,5.15
4815,2022-09-06,Miami,4.23,5.67,7.00,4.30,4.17,4.33
4816,2022-09-06,Milwaukee,4.29,5.00,4.00,3.98,4.55,3.83
4817,2022-09-06,SF Giants,4.40,3.67,4.00,4.12,4.70,3.66
4818,2022-09-06,Chi Sox,4.43,2.33,2.00,5.11,3.69,4.02
4819,2022-09-06,Detroit,4.47,8.33,10.00,4.39,4.57,4.67
4820,2022-09-06,Arizona,4.50,3.00,0.00,4.45,4.56,5.51
4821,2022-09-06,Oakland,4.55,4.33,0.00,4.66,4.44,4.24
4822,2022-09-06,Texas,4.55,3.67,1.00,4.89,4.22,5.03
4823,2022-09-06,Chi Cubs,4.84,6.00,2.00,4.61,5.06,5.18
4824,2022-09-06,Boston,4.86,3.00,4.00,5.12,4.60,4.66
4825,2022-09-06,Kansas City,5.05,3.33,6.00,5.00,5.11,4.86
4826,2022-09-06,Pittsburgh,5.08,4.00,4.00,5.32,4.85,5.14
4827,2022-09-06,Cincinnati,5.11,3.33,0.00,5.19,5.02,4.69
4828,2022-09-06,Washington,5.30,0.67,0.00,5.32,5.27,5.06
4829,2022-09-06,Colorado,5.41,6.67,6.00,5.68,5.13,4.94
4830,2022-09-07,LA Dodgers,3.20,4.67,3.00,3.39,3.01,3.45
4831,2022-09-07,Houston,3.25,1.67,4.00,3.14,3.35,4.10
4832,2022-09-07,NY Yankees,3.49,1.67,2.00,3.29,3.68,4.14
4833,2022-09-07,Seattle,3.68,2.00,0.00,3.48,3.86,4.62
4834,2022-09-07,Tampa Bay,3.72,3.00,4.00,3.37,4.11,4.08
4835,2022-09-07,NY Mets,3.77,7.33,8.00,3.32,4.24,4.12
4836,2022-09-07,Atlanta,3.82,3.67,9.00,3.63,4.05,4.01
4837,2022-09-07,St. Louis,3.90,2.33,1.00,3.41,4.42,4.14
4838,2022-09-07,Cleveland,3.99,4.00,1.00,4.06,3.93,4.49
4839,2022-09-07,Baltimore,4.10,7.00,6.00,3.97,4.23,5.90
4840,2022-09-07,LA Angels,4.16,4.33,4.00,4.34,3.97,4.96
4841,2022-09-07,San Diego,4.18,6.33,5.00,3.69,4.61,4.37
4842,2022-09-07,Philadelphia,4.19,4.00,2.00,3.97,4.43,4.60
4843,2022-09-07,Minnesota,4.21,6.33,5.00,3.88,4.56,5.15
4844,2022-09-07,Miami,4.22,4.00,3.00,4.30,4.16,4.33
4845,2022-09-07,Toronto,4.23,5.33,9.00,4.57,3.90,4.09
4846,2022-09-07,Milwaukee,4.33,6.33,10.00,3.98,4.62,3.83
4847,2022-09-07,SF Giants,4.41,4.33,6.00,4.12,4.72,3.66
4848,2022-09-07,Chi Sox,4.42,3.33,3.00,5.11,3.68,4.02
4849,2022-09-07,Detroit,4.48,6.00,5.00,4.39,4.58,4.67
4850,2022-09-07,Arizona,4.51,2.33,6.00,4.45,4.58,5.51
4851,2022-09-07,Texas,4.54,3.00,3.00,4.89,4.20,5.03
4852,2022-09-07,Oakland,4.59,6.00,10.00,4.74,4.44,4.24
4853,2022-09-07,Chi Cubs,4.82,4.33,3.00,4.58,5.06,5.18
4854,2022-09-07,Boston,4.88,4.67,8.00,5.12,4.65,4.66
4855,2022-09-07,Kansas City,5.04,4.00,4.00,4.99,5.11,4.86
4856,2022-09-07,Pittsburgh,5.06,3.33,2.00,5.27,4.85,5.14
4857,2022-09-07,Cincinnati,5.14,5.67,9.00,5.19,5.08,4.69
4858,2022-09-07,Washington,5.29,1.67,4.00,5.32,5.25,5.06
4859,2022-09-07,Colorado,5.42,7.67,7.00,5.70,5.13,4.94
4860,2022-09-08,LA Dodgers,3.20,4.33,3.00,3.39,3.01,3.45
4861,2022-09-08,Houston,3.25,2.33,3.00,3.14,3.35,4.10
4862,2022-09-08,NY Yankees,3.47,2.33,1.00,3.26,3.68,4.14
4863,2022-09-08,Tampa Bay,3.70,2.33,0.00,3.32,4.11,4.08
4864,2022-09-08,Seattle,3.72,4.00,9.00,3.56,3.86,4.62
4865,2022-09-08,NY Mets,3.72,3.00,0.00,3.32,4.13,4.12
4866,2022-09-08,Atlanta,3.82,4.33,3.00,3.63,4.03,4.01
4867,2022-09-08,St. Louis,3.91,4.00,5.00,3.43,4.42,4.14
4868,2022-09-08,Cleveland,3.98,2.67,2.00,4.06,3.90,4.49
4869,2022-09-08,Baltimore,4.10,6.00,4.00,3.97,4.23,5.90
4870,2022-09-08,San Diego,4.17,4.33,3.00,3.68,4.61,4.37
4871,2022-09-08,LA Angels,4.17,3.00,5.00,4.35,3.97,4.96
4872,2022-09-08,Philadelphia,4.18,3.33,3.00,3.96,4.43,4.60
4873,2022-09-08,Toronto,4.21,4.67,1.00,4.57,3.86,4.09
4874,2022-09-08,Miami,4.22,4.67,4.00,4.30,4.15,4.33
4875,2022-09-08,Minnesota,4.24,5.67,7.00,3.88,4.61,5.15
4876,2022-09-08,Milwaukee,4.36,7.33,8.00,3.98,4.67,3.83
4877,2022-09-08,SF Giants,4.43,5.67,7.00,4.12,4.76,3.66
4878,2022-09-08,Chi Sox,4.43,3.67,6.00,5.11,3.72,4.02
4879,2022-09-08,Detroit,4.47,6.33,4.00,4.39,4.57,4.67
4880,2022-09-08,Arizona,4.52,4.00,6.00,4.45,4.60,5.51
4881,2022-09-08,Texas,4.54,2.67,4.00,4.89,4.20,5.03
4882,2022-09-08,Oakland,4.61,5.67,7.00,4.78,4.44,4.24
4883,2022-09-08,Chi Cubs,4.84,4.00,7.00,4.62,5.06,5.18
4884,2022-09-08,Boston,4.86,4.33,1.00,5.12,4.59,4.66
4885,2022-09-08,Kansas City,5.01,3.67,1.00,4.93,5.11,4.86
4886,2022-09-08,Pittsburgh,5.10,5.67,10.00,5.34,4.85,5.14
4887,2022-09-08,Cincinnati,5.10,3.33,1.00,5.19,5.01,4.69
4888,2022-09-08,Washington,5.29,3.33,6.00,5.32,5.26,5.06
4889,2022-09-08,Colorado,5.41,5.67,4.00,5.68,5.13,4.94
4890,2022-09-09,LA Dodgers,3.20,4.33,3.00,3.39,3.01,3.45
4891,2022-09-09,Houston,3.25,2.33,3.00,3.14,3.35,4.10
4892,2022-09-09,NY Yankees,3.48,3.00,4.00,3.28,3.68,4.14
4893,2022-09-09,Tampa Bay,3.70,2.33,0.00,3.32,4.11,4.08
4894,2022-09-09,Seattle,3.72,4.00,9.00,3.56,3.86,4.62
4895,2022-09-09,NY Mets,3.72,3.00,0.00,3.32,4.13,4.12
4896,2022-09-09,Atlanta,3.82,4.33,3.00,3.63,4.03,4.01
4897,2022-09-09,St. Louis,3.96,5.67,11.00,3.54,4.42,4.14
4898,2022-09-09,Cleveland,3.98,2.67,2.00,4.06,3.90,4.49
4899,2022-09-09,Baltimore,4.10,6.00,4.00,3.97,4.23,5.90
4900,2022-09-09,San Diego,4.17,4.33,3.00,3.68,4.61,4.37
4901,2022-09-09,LA Angels,4.17,3.00,5.00,4.35,3.97,4.96
4902,2022-09-09,Philadelphia,4.20,3.67,6.00,3.99,4.43,4.60
4903,2022-09-09,Toronto,4.21,4.67,1.00,4.57,3.86,4.09
4904,2022-09-09,Minnesota,4.23,5.00,3.00,3.88,4.58,5.15
4905,2022-09-09,Miami,4.23,4.00,5.00,4.30,4.17,4.33
4906,2022-09-09,Milwaukee,4.32,3.67,2.00,3.90,4.67,3.83
4907,2022-09-09,SF Giants,4.41,4.33,4.00,4.12,4.71,3.66
4908,2022-09-09,Chi Sox,4.41,3.67,2.00,5.11,3.69,4.02
4909,2022-09-09,Detroit,4.47,6.33,4.00,4.39,4.57,4.67
4910,2022-09-09,Arizona,4.52,4.00,6.00,4.45,4.60,5.51
4911,2022-09-09,Texas,4.54,2.67,4.00,4.89,4.20,5.03
4912,2022-09-09,Oakland,4.67,10.33,14.00,4.91,4.44,4.24
4913,2022-09-09,Chi Cubs,4.83,4.67,4.00,4.61,5.06,5.18
4914,2022-09-09,Boston,4.86,4.33,1.00,5.12,4.59,4.66
4915,2022-09-09,Kansas City,5.01,3.67,1.00,4.93,5.11,4.86
4916,2022-09-09,Cincinnati,5.09,4.33,3.00,5.19,4.99,4.69
4917,2022-09-09,Pittsburgh,5.10,5.67,10.00,5.34,4.85,5.14
4918,2022-09-09,Washington,5.30,5.33,6.00,5.32,5.28,5.06
4919,2022-09-09,Colorado,5.41,5.67,4.00,5.68,5.13,4.94
4920,2022-09-10,LA Dodgers,3.21,3.67,5.00,3.39,3.04,3.45
4921,2022-09-10,Houston,3.25,3.33,3.00,3.13,3.35,4.10
4922,2022-09-10,NY Yankees,3.48,3.00,4.00,3.29,3.68,4.14
4923,2022-09-10,Tampa Bay,3.68,2.00,2.00,3.32,4.08,4.08
4924,2022-09-10,Seattle,3.73,5.00,6.00,3.60,3.86,4.62
4925,2022-09-10,NY Mets,3.74,2.33,6.00,3.32,4.16,4.12
4926,2022-09-10,Atlanta,3.82,5.33,4.00,3.63,4.03,4.01
4927,2022-09-10,Cleveland,3.99,3.00,6.00,4.06,3.93,4.49
4928,2022-09-10,St. Louis,3.99,8.00,8.00,3.54,4.47,4.14
4929,2022-09-10,Baltimore,4.09,4.00,2.00,3.94,4.23,5.90
4930,2022-09-10,San Diego,4.17,4.00,4.00,3.69,4.61,4.37
4931,2022-09-10,LA Angels,4.17,4.33,4.00,4.35,3.97,4.96
4932,2022-09-10,Philadelphia,4.19,4.00,3.00,3.97,4.43,4.60
4933,2022-09-10,Toronto,4.20,4.33,3.00,4.57,3.84,4.09
4934,2022-09-10,Miami,4.22,4.00,3.00,4.28,4.17,4.33
4935,2022-09-10,Minnesota,4.25,5.67,7.00,3.93,4.58,5.15
4936,2022-09-10,Milwaukee,4.35,3.67,8.00,3.97,4.67,3.83
4937,2022-09-10,Chi Sox,4.40,3.67,3.00,5.11,3.68,4.02
4938,2022-09-10,SF Giants,4.41,3.33,4.00,4.12,4.70,3.66
4939,2022-09-10,Detroit,4.46,3.67,2.00,4.39,4.53,4.67
4940,2022-09-10,Texas,4.53,3.67,4.00,4.88,4.20,5.03
4941,2022-09-10,Arizona,4.58,8.33,13.00,4.45,4.73,5.51
4942,2022-09-10,Oakland,4.68,8.67,5.00,4.91,4.44,4.24
4943,2022-09-10,Chi Cubs,4.81,4.33,2.00,4.57,5.06,5.18
4944,2022-09-10,Boston,4.84,4.00,3.00,5.12,4.57,4.66
4945,2022-09-10,Kansas City,5.05,5.00,10.00,5.00,5.11,4.86
4946,2022-09-10,Cincinnati,5.07,2.00,2.00,5.19,4.94,4.69
4947,2022-09-10,Pittsburgh,5.07,5.67,2.00,5.29,4.85,5.14
4948,2022-09-10,Washington,5.29,5.67,5.00,5.32,5.27,5.06
4949,2022-09-10,Colorado,5.45,7.00,10.00,5.74,5.13,4.94
4950,2022-09-11,LA Dodgers,3.22,4.00,4.00,3.39,3.06,3.45
4951,2022-09-11,Houston,3.27,4.00,6.00,3.18,3.35,4.10
4952,2022-09-11,NY Yankees,3.48,3.67,3.00,3.28,3.68,4.14
4953,2022-09-11,Seattle,3.71,5.33,1.00,3.56,3.86,4.62
4954,2022-09-11,Tampa Bay,3.73,4.00,10.00,3.32,4.17,4.08
4955,2022-09-11,NY Mets,3.74,3.00,3.00,3.32,4.14,4.12
4956,2022-09-11,Atlanta,3.81,3.33,3.00,3.63,4.01,4.01
4957,2022-09-11,Cleveland,3.99,4.00,4.00,4.06,3.93,4.49
4958,2022-09-11,St. Louis,4.00,8.00,5.00,3.54,4.48,4.14
4959,2022-09-11,LA Angels,4.14,3.33,1.00,4.35,3.93,4.96
4960,2022-09-11,Baltimore,4.18,7.67,17.00,4.13,4.23,5.90
4961,2022-09-11,San Diego,4.19,5.00,8.00,3.75,4.61,4.37
4962,2022-09-11,Philadelphia,4.19,4.67,5.00,3.99,4.43,4.60
4963,2022-09-11,Toronto,4.22,3.67,7.00,4.57,3.89,4.09
4964,2022-09-11,Minnesota,4.26,5.33,6.00,3.96,4.58,5.15
4965,2022-09-11,Miami,4.27,6.33,11.00,4.38,4.17,4.33
4966,2022-09-11,Milwaukee,4.32,3.67,1.00,3.92,4.67,3.83
4967,2022-09-11,Chi Sox,4.39,2.33,2.00,5.11,3.66,4.02
4968,2022-09-11,SF Giants,4.39,3.33,2.00,4.12,4.66,3.66
4969,2022-09-11,Detroit,4.45,3.33,4.00,4.39,4.52,4.67
4970,2022-09-11,Arizona,4.58,7.67,4.00,4.45,4.72,5.51
4971,2022-09-11,Texas,4.58,6.33,11.00,4.97,4.20,5.03
4972,2022-09-11,Oakland,4.71,9.67,10.00,4.99,4.44,4.24
4973,2022-09-11,Chi Cubs,4.81,3.67,5.00,4.58,5.06,5.18
4974,2022-09-11,Boston,4.84,2.67,4.00,5.12,4.56,4.66
4975,2022-09-11,Cincinnati,5.07,3.33,5.00,5.19,4.94,4.69
4976,2022-09-11,Kansas City,5.07,6.33,8.00,5.04,5.11,4.86
4977,2022-09-11,Pittsburgh,5.09,6.33,7.00,5.31,4.85,5.14
4978,2022-09-11,Washington,5.31,6.33,8.00,5.32,5.31,5.06
4979,2022-09-11,Colorado,5.41,5.00,1.00,5.67,5.13,4.94
4980,2022-09-12,LA Dodgers,3.21,3.67,2.00,3.39,3.04,3.45
4981,2022-09-12,Houston,3.27,4.33,4.00,3.19,3.35,4.10
4982,2022-09-12,NY Yankees,3.48,3.67,4.00,3.29,3.68,4.14
4983,2022-09-12,NY Mets,3.73,4.00,3.00,3.32,4.13,4.12
4984,2022-09-12,Seattle,3.74,4.67,7.00,3.61,3.86,4.62
4985,2022-09-12,Tampa Bay,3.78,7.33,10.00,3.32,4.25,4.08
4986,2022-09-12,Atlanta,3.84,5.00,8.00,3.63,4.07,4.01
4987,2022-09-12,Cleveland,3.97,3.67,1.00,4.06,3.89,4.49
4988,2022-09-12,St. Louis,3.99,5.33,3.00,3.54,4.46,4.14
4989,2022-09-12,Baltimore,4.16,6.67,1.00,4.09,4.23,5.90
4990,2022-09-12,LA Angels,4.20,5.67,12.00,4.35,4.04,4.96
4991,2022-09-12,Philadelphia,4.20,4.33,5.00,4.00,4.43,4.60
4992,2022-09-12,Toronto,4.22,4.67,4.00,4.57,3.89,4.09
4993,2022-09-12,San Diego,4.24,7.67,11.00,3.86,4.61,4.37
4994,2022-09-12,Minnesota,4.26,5.67,4.00,3.96,4.58,5.15
4995,2022-09-12,Miami,4.30,7.67,9.00,4.45,4.17,4.33
4996,2022-09-12,Milwaukee,4.33,5.00,6.00,3.95,4.67,3.83
4997,2022-09-12,SF Giants,4.37,2.67,2.00,4.12,4.62,3.66
4998,2022-09-12,Chi Sox,4.43,5.00,10.00,5.11,3.75,4.02
4999,2022-09-12,Detroit,4.45,3.33,4.00,4.39,4.51,4.67
5000,2022-09-12,Texas,4.55,5.33,1.00,4.91,4.20,5.03
5001,2022-09-12,Arizona,4.59,7.67,6.00,4.45,4.74,5.51
5002,2022-09-12,Oakland,4.70,6.00,3.00,4.96,4.44,4.24
5003,2022-09-12,Boston,4.80,2.33,0.00,5.12,4.50,4.66
5004,2022-09-12,Chi Cubs,4.81,3.67,4.00,4.57,5.06,5.18
5005,2022-09-12,Kansas City,5.04,6.00,0.00,4.97,5.11,4.86
5006,2022-09-12,Pittsburgh,5.08,4.33,4.00,5.30,4.85,5.14
5007,2022-09-12,Cincinnati,5.08,4.67,7.00,5.19,4.97,4.69
5008,2022-09-12,Washington,5.33,6.67,7.00,5.32,5.33,5.06
5009,2022-09-12,Colorado,5.46,7.67,12.00,5.76,5.13,4.94
5010,2022-09-13,LA Dodgers,3.19,2.00,0.00,3.39,3.00,3.45
5011,2022-09-13,Houston,3.25,3.33,0.00,3.19,3.31,4.10
5012,2022-09-13,NY Yankees,3.48,3.67,4.00,3.29,3.68,4.14
5013,2022-09-13,Seattle,3.74,4.67,7.00,3.61,3.86,4.62
5014,2022-09-13,NY Mets,3.74,3.67,5.00,3.34,4.13,4.12
5015,2022-09-13,Tampa Bay,3.77,7.67,3.00,3.32,4.24,4.08
5016,2022-09-13,Atlanta,3.84,4.67,3.00,3.63,4.06,4.01
5017,2022-09-13,Cleveland,3.97,3.00,4.00,4.06,3.89,4.49
5018,2022-09-13,St. Louis,3.99,5.33,3.00,3.54,4.46,4.14
5019,2022-09-13,Baltimore,4.16,6.67,1.00,4.09,4.23,5.90
5020,2022-09-13,Toronto,4.20,4.33,2.00,4.53,3.89,4.09
5021,2022-09-13,Philadelphia,4.20,4.33,5.00,4.00,4.43,4.60
5022,2022-09-13,LA Angels,4.21,6.00,5.00,4.35,4.06,4.96
5023,2022-09-13,San Diego,4.24,7.67,11.00,3.86,4.61,4.37
5024,2022-09-13,Minnesota,4.26,5.67,4.00,3.96,4.58,5.15
5025,2022-09-13,Miami,4.30,6.00,6.00,4.45,4.17,4.33
5026,2022-09-13,Milwaukee,4.33,5.00,6.00,3.95,4.67,3.83
5027,2022-09-13,SF Giants,4.35,2.00,2.00,4.09,4.62,3.66
5028,2022-09-13,Chi Sox,4.43,5.00,10.00,5.11,3.75,4.02
5029,2022-09-13,Detroit,4.47,5.00,7.00,4.42,4.51,4.67
5030,2022-09-13,Texas,4.57,4.33,10.00,4.91,4.25,5.03
5031,2022-09-13,Arizona,4.60,5.33,6.00,4.47,4.74,5.51
5032,2022-09-13,Oakland,4.70,6.00,3.00,4.96,4.44,4.24
5033,2022-09-13,Chi Cubs,4.79,3.67,2.00,4.57,5.01,5.18
5034,2022-09-13,Boston,4.80,2.33,0.00,5.12,4.50,4.66
5035,2022-09-13,Kansas City,5.04,6.00,0.00,4.97,5.11,4.86
5036,2022-09-13,Pittsburgh,5.06,4.67,3.00,5.30,4.83,5.14
5037,2022-09-13,Cincinnati,5.09,6.00,6.00,5.21,4.97,4.69
5038,2022-09-13,Washington,5.33,6.67,7.00,5.32,5.33,5.06
5039,2022-09-13,Colorado,5.46,7.67,12.00,5.76,5.13,4.94
5040,2022-09-14,LA Dodgers,3.16,0.67,0.00,3.39,2.96,3.45
5041,2022-09-14,Houston,3.25,2.33,3.00,3.19,3.30,4.10
5042,2022-09-14,NY Yankees,3.50,4.33,6.00,3.29,3.71,4.14
5043,2022-09-14,Seattle,3.72,3.33,2.00,3.59,3.86,4.62
5044,2022-09-14,NY Mets,3.74,4.00,4.00,3.35,4.13,4.12
5045,2022-09-14,Tampa Bay,3.78,4.00,7.00,3.32,4.24,4.08
5046,2022-09-14,Atlanta,3.82,4.00,1.00,3.63,4.01,4.01
5047,2022-09-14,Cleveland,3.95,2.00,1.00,4.02,3.89,4.49
5048,2022-09-14,St. Louis,4.02,5.33,8.00,3.60,4.46,4.14
5049,2022-09-14,Baltimore,4.15,7.00,3.00,4.09,4.21,5.90
5050,2022-09-14,Philadelphia,4.18,3.67,1.00,4.00,4.38,4.60
5051,2022-09-14,Toronto,4.18,2.67,2.00,4.49,3.89,4.09
5052,2022-09-14,LA Angels,4.20,6.67,3.00,4.35,4.04,4.96
5053,2022-09-14,San Diego,4.21,6.33,0.00,3.86,4.55,4.37
5054,2022-09-14,Minnesota,4.25,4.33,3.00,3.95,4.58,5.15
5055,2022-09-14,Miami,4.29,3.67,2.00,4.41,4.17,4.33
5056,2022-09-14,Milwaukee,4.33,3.67,4.00,3.95,4.66,3.83
5057,2022-09-14,SF Giants,4.36,3.00,5.00,4.10,4.62,3.66
5058,2022-09-14,Chi Sox,4.41,4.67,2.00,5.07,3.75,4.02
5059,2022-09-14,Detroit,4.48,5.67,6.00,4.44,4.51,4.67
5060,2022-09-14,Texas,4.59,6.33,7.00,4.94,4.25,5.03
5061,2022-09-14,Arizona,4.60,5.33,4.00,4.47,4.74,5.51
5062,2022-09-14,Oakland,4.73,7.00,8.00,4.96,4.49,4.24
5063,2022-09-14,Chi Cubs,4.76,2.33,1.00,4.57,4.96,5.18
5064,2022-09-14,Boston,4.82,3.67,7.00,5.14,4.50,4.66
5065,2022-09-14,Pittsburgh,5.00,1.33,0.00,5.30,4.70,5.14
5066,2022-09-14,Kansas City,5.04,4.67,6.00,4.97,5.12,4.86
5067,2022-09-14,Cincinnati,5.06,4.33,1.00,5.16,4.97,4.69
5068,2022-09-14,Washington,5.32,6.33,4.00,5.30,5.33,5.06
5069,2022-09-14,Colorado,5.45,5.67,4.00,5.76,5.12,4.94
5070,2022-09-15,LA Dodgers,3.18,1.67,5.00,3.39,2.99,3.45
5071,2022-09-15,Houston,3.23,1.33,1.00,3.19,3.27,4.10
5072,2022-09-15,NY Yankees,3.50,4.33,3.00,3.29,3.70,4.14
5073,2022-09-15,Seattle,3.70,3.33,1.00,3.55,3.86,4.62
5074,2022-09-15,NY Mets,3.76,5.00,6.00,3.39,4.13,4.12
5075,2022-09-15,Tampa Bay,3.79,4.67,5.00,3.32,4.25,4.08
5076,2022-09-15,Atlanta,3.82,2.67,4.00,3.63,4.01,4.01
5077,2022-09-15,Cleveland,3.94,2.67,3.00,4.00,3.89,4.49
5078,2022-09-15,St. Louis,4.00,4.00,1.00,3.56,4.46,4.14
5079,2022-09-15,Baltimore,4.13,2.00,2.00,4.09,4.18,5.90
5080,2022-09-15,Philadelphia,4.15,2.33,1.00,4.00,4.33,4.60
5081,2022-09-15,Toronto,4.16,2.33,1.00,4.44,3.89,4.09
5082,2022-09-15,LA Angels,4.20,4.33,5.00,4.35,4.06,4.96
5083,2022-09-15,Minnesota,4.22,2.33,0.00,3.89,4.58,5.15
5084,2022-09-15,San Diego,4.22,5.67,6.00,3.86,4.57,4.37
5085,2022-09-15,Miami,4.30,4.67,6.00,4.44,4.17,4.33
5086,2022-09-15,Milwaukee,4.33,4.67,4.00,3.95,4.65,3.83
5087,2022-09-15,SF Giants,4.34,2.67,1.00,4.06,4.62,3.66
5088,2022-09-15,Chi Sox,4.40,5.00,3.00,5.04,3.75,4.02
5089,2022-09-15,Detroit,4.46,5.00,2.00,4.41,4.51,4.67
5090,2022-09-15,Arizona,4.58,4.33,3.00,4.45,4.74,5.51
5091,2022-09-15,Texas,4.62,8.33,8.00,4.99,4.25,5.03
5092,2022-09-15,Oakland,4.74,6.00,7.00,4.96,4.53,4.24
5093,2022-09-15,Chi Cubs,4.75,2.00,3.00,4.57,4.93,5.18
5094,2022-09-15,Boston,4.82,4.00,5.00,5.14,4.50,4.66
5095,2022-09-15,Pittsburgh,4.99,1.67,4.00,5.30,4.69,5.14
5096,2022-09-15,Kansas City,5.03,3.33,4.00,4.97,5.10,4.86
5097,2022-09-15,Cincinnati,5.10,5.67,10.00,5.23,4.97,4.69
5098,2022-09-15,Washington,5.32,5.67,6.00,5.31,5.33,5.06
5099,2022-09-15,Colorado,5.41,5.33,0.00,5.76,5.04,4.94
5100,2022-09-16,LA Dodgers,3.18,1.67,5.00,3.39,2.99,3.45
5101,2022-09-16,Houston,3.22,2.00,2.00,3.17,3.27,4.10
5102,2022-09-16,NY Yankees,3.50,4.33,3.00,3.29,3.70,4.14
5103,2022-09-16,Seattle,3.70,3.33,1.00,3.55,3.86,4.62
5104,2022-09-16,NY Mets,3.74,3.67,1.00,3.36,4.13,4.12
5105,2022-09-16,Tampa Bay,3.76,4.00,0.00,3.32,4.19,4.08
5106,2022-09-16,Atlanta,3.82,2.67,4.00,3.63,4.01,4.01
5107,2022-09-16,Cleveland,3.97,4.00,8.00,4.06,3.89,4.49
5108,2022-09-16,St. Louis,3.99,4.00,3.00,3.55,4.46,4.14
5109,2022-09-16,Baltimore,4.13,2.00,2.00,4.09,4.18,5.90
5110,2022-09-16,Philadelphia,4.16,2.33,5.00,4.00,4.34,4.60
5111,2022-09-16,LA Angels,4.20,4.33,5.00,4.35,4.06,4.96
5112,2022-09-16,Minnesota,4.20,1.67,2.00,3.87,4.58,5.15
5113,2022-09-16,Toronto,4.21,4.67,11.00,4.53,3.89,4.09
5114,2022-09-16,San Diego,4.22,3.33,4.00,3.86,4.56,4.37
5115,2022-09-16,Miami,4.29,3.67,3.00,4.42,4.17,4.33
5116,2022-09-16,Milwaukee,4.33,4.67,4.00,3.95,4.65,3.83
5117,2022-09-16,SF Giants,4.34,2.67,1.00,4.06,4.62,3.66
5118,2022-09-16,Chi Sox,4.38,2.33,2.00,5.04,3.72,4.02
5119,2022-09-16,Detroit,4.46,5.00,2.00,4.41,4.51,4.67
5120,2022-09-16,Arizona,4.55,2.33,0.00,4.39,4.74,5.51
5121,2022-09-16,Texas,4.62,8.33,8.00,4.99,4.25,5.03
5122,2022-09-16,Oakland,4.74,6.67,5.00,4.96,4.53,4.24
5123,2022-09-16,Chi Cubs,4.75,2.00,3.00,4.57,4.93,5.18
5124,2022-09-16,Boston,4.82,4.00,5.00,5.14,4.50,4.66
5125,2022-09-16,Pittsburgh,5.01,3.67,7.00,5.30,4.73,5.14
5126,2022-09-16,Kansas City,5.02,4.33,3.00,4.97,5.07,4.86
5127,2022-09-16,Cincinnati,5.08,4.33,2.00,5.23,4.93,4.69
5128,2022-09-16,Washington,5.32,5.67,6.00,5.31,5.33,5.06
5129,2022-09-16,Colorado,5.41,5.33,0.00,5.76,5.04,4.94
