,Date,Team,2021,Last 3,Last 1,Home,Away,2020
4692,2021-09-03,Colorado,4.57,5.67,5.00,5.89,3.29,4.58
4693,2021-09-03,LA Angels,4.56,5.00,1.00,4.94,4.18,4.90
4694,2021-09-03,Minnesota,4.53,1.33,0.00,4.57,4.48,4.37
4695,2021-09-03,Oakland,4.49,7.67,8.00,4.10,4.89,4.60
4696,2021-09-03,Cleveland,4.47,5.33,4.00,4.63,4.30,4.19
4697,2021-09-03,Washington,4.42,5.33,6.00,4.33,4.51,4.88
4698,2021-09-03,NY Yankees,4.36,5.00,4.00,4.52,4.22,5.39
4699,2021-09-03,Detroit,4.30,5.67,6.00,4.10,4.51,4.29
4700,2021-09-03,Chi Cubs,4.23,4.00,6.00,4.53,3.94,4.29
4701,2021-09-03,Arizona,4.20,4.33,8.00,4.61,3.81,4.48
4702,2021-09-03,Seattle,4.16,2.67,1.00,3.96,4.38,4.23
4703,2021-09-03,St. Louis,4.12,3.33,2.00,3.80,4.43,4.20
4704,2021-09-03,Kansas City,4.12,2.33,2.00,4.47,3.78,4.13
4705,2021-09-03,Baltimore,4.11,3.67,4.00,4.54,3.71,4.57
4706,2021-09-03,Miami,3.94,2.00,3.00,4.05,3.84,4.23
4707,2021-09-03,Texas,3.88,4.33,5.00,4.07,3.68,3.73
4708,2021-09-03,NY Mets,3.77,5.33,4.00,3.51,4.03,4.77
4709,2021-09-03,Pittsburgh,3.58,3.33,5.00,3.98,3.19,3.65
4710,2021-09-04,Tampa Bay,5.31,2.33,5.00,4.88,5.76,4.60
4711,2021-09-04,Houston,5.26,2.00,6.00,5.24,5.28,4.67
4712,2021-09-04,LA Dodgers,5.05,3.00,2.00,4.78,5.33,5.77
4713,2021-09-04,Boston,5.04,5.00,8.00,5.75,4.33,4.87
4714,2021-09-04,Toronto,5.02,6.00,11.00,5.42,4.61,4.92
4715,2021-09-04,Chi Sox,5.01,4.00,2.00,5.09,4.92,5.03
4716,2021-09-04,Cincinnati,4.98,7.00,5.00,5.52,4.42,3.92
4717,2021-09-04,Atlanta,4.84,4.00,3.00,5.12,4.57,5.63
4718,2021-09-04,SF Giants,4.74,3.33,3.00,4.74,4.74,4.98
4719,2021-09-04,Milwaukee,4.60,3.33,4.00,4.29,4.89,4.02
4720,2021-09-04,Philadelphia,4.59,7.33,3.00,4.36,4.82,5.10
4721,2021-09-04,San Diego,4.59,3.00,3.00,4.28,4.92,5.35
4722,2021-09-04,Colorado,4.57,6.00,4.00,5.87,3.29,4.58
4723,2021-09-04,LA Angels,4.55,3.33,3.00,4.91,4.18,4.90
4724,2021-09-04,Oakland,4.53,8.00,10.00,4.10,4.97,4.60
4725,2021-09-04,Minnesota,4.51,1.33,3.00,4.57,4.45,4.37
4726,2021-09-04,Cleveland,4.47,4.67,5.00,4.63,4.31,4.19
4727,2021-09-04,Washington,4.40,4.67,2.00,4.29,4.51,4.88
4728,2021-09-04,Detroit,4.38,9.67,15.00,4.10,4.67,4.29
4729,2021-09-04,NY Yankees,4.36,4.00,4.00,4.51,4.22,5.39
4730,2021-09-04,Chi Cubs,4.24,5.00,6.00,4.55,3.94,4.29
4731,2021-09-04,Arizona,4.21,4.33,5.00,4.61,3.81,4.48
4732,2021-09-04,St. Louis,4.20,7.33,15.00,3.80,4.59,4.20
4733,2021-09-04,Seattle,4.18,3.67,6.00,3.96,4.41,4.23
4734,2021-09-04,Kansas City,4.14,4.00,7.00,4.51,3.78,4.13
4735,2021-09-04,Baltimore,4.10,3.67,3.00,4.54,3.70,4.57
4736,2021-09-04,Miami,3.99,4.67,10.00,4.13,3.84,4.23
4737,2021-09-04,Texas,3.87,3.67,2.00,4.07,3.65,3.73
4738,2021-09-04,NY Mets,3.78,4.33,6.00,3.51,4.06,4.77
4739,2021-09-04,Pittsburgh,3.59,4.33,5.00,3.98,3.22,3.65
4740,2021-09-05,Tampa Bay,5.35,5.33,11.00,4.97,5.76,4.60
4741,2021-09-05,Houston,5.24,2.67,2.00,5.24,5.23,4.67
4742,2021-09-05,LA Dodgers,5.06,4.00,6.00,4.78,5.34,5.77
4743,2021-09-05,Toronto,5.05,8.67,10.00,5.49,4.61,4.92
4744,2021-09-05,Chi Sox,5.04,6.00,10.00,5.09,5.00,5.03
4745,2021-09-05,Boston,5.03,5.33,4.00,5.72,4.33,4.87
4746,2021-09-05,Cincinnati,4.99,8.00,7.00,5.54,4.42,3.92
4747,2021-09-05,Atlanta,4.84,5.00,6.00,5.12,4.59,5.63
4748,2021-09-05,SF Giants,4.71,3.00,1.00,4.69,4.74,4.98
4749,2021-09-05,San Diego,4.63,5.33,10.00,4.36,4.92,5.35
4750,2021-09-05,Milwaukee,4.59,3.00,4.00,4.28,4.89,4.02
4751,2021-09-05,Colorado,4.59,5.33,7.00,5.88,3.29,4.58
4752,2021-09-05,Philadelphia,4.57,4.00,2.00,4.36,4.78,5.10
4753,2021-09-05,Oakland,4.56,8.67,8.00,4.10,5.01,4.60
4754,2021-09-05,LA Angels,4.54,2.67,4.00,4.90,4.18,4.90
4755,2021-09-05,Minnesota,4.51,2.33,4.00,4.57,4.45,4.37
4756,2021-09-05,Cleveland,4.46,4.00,3.00,4.63,4.29,4.19
4757,2021-09-05,Washington,4.43,5.00,4.00,4.36,4.51,4.88
4758,2021-09-05,Detroit,4.37,8.33,4.00,4.10,4.66,4.29
4759,2021-09-05,NY Yankees,4.35,3.67,3.00,4.48,4.22,5.39
4760,2021-09-05,Chi Cubs,4.26,6.33,7.00,4.59,3.94,4.29
4761,2021-09-05,Arizona,4.21,6.00,5.00,4.62,3.81,4.48
4762,2021-09-05,Seattle,4.21,5.00,8.00,3.96,4.46,4.23
4763,2021-09-05,St. Louis,4.17,5.67,0.00,3.80,4.52,4.20
4764,2021-09-05,Kansas City,4.16,5.33,7.00,4.54,3.78,4.13
4765,2021-09-05,Baltimore,4.10,3.67,4.00,4.54,3.70,4.57
4766,2021-09-05,Miami,3.98,5.33,3.00,4.12,3.84,4.23
4767,2021-09-05,Texas,3.84,2.67,1.00,4.07,3.61,3.73
4768,2021-09-05,NY Mets,3.83,6.67,3.00,3.51,4.15,4.77
4769,2021-09-05,Pittsburgh,3.61,5.33,6.00,3.98,3.26,3.65
4770,2021-09-06,Tampa Bay,5.35,7.00,5.00,4.97,5.76,4.60
4771,2021-09-06,Houston,5.22,3.67,3.00,5.24,5.20,4.67
4772,2021-09-06,Toronto,5.07,9.67,8.00,5.52,4.61,4.92
4773,2021-09-06,LA Dodgers,5.05,4.00,4.00,4.78,5.32,5.77
4774,2021-09-06,Boston,5.03,5.67,5.00,5.71,4.33,4.87
4775,2021-09-06,Chi Sox,5.01,4.00,0.00,5.09,4.93,5.03
4776,2021-09-06,Cincinnati,4.96,4.33,1.00,5.48,4.42,3.92
4777,2021-09-06,Atlanta,4.88,6.00,9.00,5.12,4.65,5.63
4778,2021-09-06,SF Giants,4.72,3.33,6.00,4.71,4.74,4.98
4779,2021-09-06,San Diego,4.62,5.67,4.00,4.36,4.92,5.35
4780,2021-09-06,Milwaukee,4.60,4.67,6.00,4.31,4.89,4.02
4781,2021-09-06,Colorado,4.57,4.33,2.00,5.83,3.29,4.58
4782,2021-09-06,Philadelphia,4.57,3.00,4.00,4.36,4.77,5.10
4783,2021-09-06,LA Angels,4.53,3.33,3.00,4.87,4.18,4.90
4784,2021-09-06,Oakland,4.53,6.00,0.00,4.10,4.94,4.60
4785,2021-09-06,Minnesota,4.52,4.33,6.00,4.57,4.47,4.37
4786,2021-09-06,Cleveland,4.51,6.33,11.00,4.63,4.39,4.19
4787,2021-09-06,Washington,4.44,6.33,6.00,4.38,4.51,4.88
4788,2021-09-06,Detroit,4.37,7.67,4.00,4.10,4.65,4.29
4789,2021-09-06,NY Yankees,4.37,4.67,7.00,4.52,4.22,5.39
4790,2021-09-06,Chi Cubs,4.31,8.00,11.00,4.68,3.94,4.29
4791,2021-09-06,Seattle,4.25,8.00,10.00,3.96,4.54,4.23
4792,2021-09-06,Arizona,4.21,4.67,4.00,4.61,3.81,4.48
4793,2021-09-06,St. Louis,4.18,6.67,5.00,3.80,4.53,4.20
4794,2021-09-06,Kansas City,4.18,6.67,6.00,4.57,3.78,4.13
4795,2021-09-06,Baltimore,4.13,5.00,8.00,4.54,3.76,4.57
4796,2021-09-06,Miami,3.97,5.33,3.00,4.10,3.84,4.23
4797,2021-09-06,NY Mets,3.90,9.00,13.00,3.51,4.28,4.77
4798,2021-09-06,Texas,3.87,3.33,7.00,4.07,3.66,3.73
4799,2021-09-06,Pittsburgh,3.64,6.33,8.00,3.98,3.32,3.65
4800,2021-09-07,Tampa Bay,5.39,9.00,11.00,4.97,5.84,4.60
4801,2021-09-07,Houston,5.26,5.33,11.00,5.33,5.20,4.67
4802,2021-09-07,Toronto,5.10,8.67,8.00,5.52,4.66,4.92
4803,2021-09-07,Boston,5.06,6.33,10.00,5.77,4.33,4.87
4804,2021-09-07,LA Dodgers,5.05,5.00,5.00,4.78,5.32,5.77
4805,2021-09-07,Chi Sox,5.01,4.00,0.00,5.09,4.93,5.03
4806,2021-09-07,Cincinnati,4.95,3.67,3.00,5.48,4.40,3.92
4807,2021-09-07,Atlanta,4.88,6.00,9.00,5.12,4.65,5.63
4808,2021-09-07,SF Giants,4.76,5.67,10.00,4.71,4.81,4.98
4809,2021-09-07,San Diego,4.62,5.67,4.00,4.36,4.92,5.35
4810,2021-09-07,Philadelphia,4.62,6.00,12.00,4.36,4.87,5.10
4811,2021-09-07,Colorado,4.57,4.67,5.00,5.81,3.29,4.58
4812,2021-09-07,Milwaukee,4.57,3.33,0.00,4.25,4.89,4.02
4813,2021-09-07,Minnesota,4.53,5.00,5.00,4.57,4.48,4.37
4814,2021-09-07,Oakland,4.53,6.00,0.00,4.10,4.94,4.60
4815,2021-09-07,LA Angels,4.50,2.33,0.00,4.80,4.18,4.90
4816,2021-09-07,Cleveland,4.49,5.33,2.00,4.59,4.39,4.19
4817,2021-09-07,Washington,4.44,4.67,4.00,4.38,4.51,4.88
4818,2021-09-07,Detroit,4.36,3.67,3.00,4.10,4.62,4.29
4819,2021-09-07,NY Yankees,4.34,3.33,0.00,4.46,4.22,5.39
4820,2021-09-07,Chi Cubs,4.31,7.33,4.00,4.67,3.94,4.29
4821,2021-09-07,Seattle,4.23,6.67,2.00,3.96,4.51,4.23
4822,2021-09-07,Arizona,4.21,4.67,4.00,4.61,3.81,4.48
4823,2021-09-07,Kansas City,4.17,5.33,3.00,4.57,3.76,4.13
4824,2021-09-07,St. Louis,4.15,2.00,1.00,3.76,4.53,4.20
4825,2021-09-07,Baltimore,4.11,4.67,2.00,4.50,3.76,4.57
4826,2021-09-07,Miami,3.97,5.33,3.00,4.10,3.84,4.23
4827,2021-09-07,NY Mets,3.89,6.33,3.00,3.51,4.26,4.77
4828,2021-09-07,Texas,3.87,4.00,4.00,4.07,3.67,3.73
4829,2021-09-07,Pittsburgh,3.66,6.67,6.00,4.01,3.32,3.65
4830,2021-09-08,Tampa Bay,5.44,9.33,12.00,4.97,5.93,4.60
4831,2021-09-08,Houston,5.26,6.33,5.00,5.32,5.20,4.67
4832,2021-09-08,Toronto,5.09,7.00,5.00,5.52,4.66,4.92
4833,2021-09-08,Boston,5.08,7.33,7.00,5.79,4.33,4.87
4834,2021-09-08,LA Dodgers,5.06,5.33,7.00,4.78,5.34,5.77
4835,2021-09-08,Chi Sox,5.01,5.33,6.00,5.09,4.94,5.03
4836,2021-09-08,Cincinnati,4.94,2.67,4.00,5.48,4.39,3.92
4837,2021-09-08,Atlanta,4.90,7.67,8.00,5.17,4.65,5.63
4838,2021-09-08,SF Giants,4.81,9.33,12.00,4.71,4.92,4.98
4839,2021-09-08,Milwaukee,4.61,5.33,10.00,4.33,4.89,4.02
4840,2021-09-08,Philadelphia,4.59,5.33,0.00,4.36,4.80,5.10
4841,2021-09-08,San Diego,4.59,4.67,0.00,4.30,4.92,5.35
4842,2021-09-08,Colorado,4.56,3.33,3.00,5.77,3.29,4.58
4843,2021-09-08,Oakland,4.51,3.67,3.00,4.09,4.94,4.60
4844,2021-09-08,Minnesota,4.51,4.67,3.00,4.57,4.46,4.37
4845,2021-09-08,LA Angels,4.50,2.33,4.00,4.80,4.18,4.90
4846,2021-09-08,Cleveland,4.46,4.33,0.00,4.52,4.39,4.19
4847,2021-09-08,Washington,4.44,5.00,5.00,4.38,4.52,4.88
4848,2021-09-08,Detroit,4.34,3.00,2.00,4.10,4.59,4.29
4849,2021-09-08,NY Yankees,4.31,2.67,1.00,4.41,4.22,5.39
4850,2021-09-08,Chi Cubs,4.30,6.00,3.00,4.65,3.94,4.29
4851,2021-09-08,Seattle,4.23,5.33,4.00,3.96,4.50,4.23
4852,2021-09-08,Arizona,4.19,3.33,1.00,4.56,3.81,4.48
4853,2021-09-08,Kansas City,4.16,4.00,3.00,4.57,3.75,4.13
4854,2021-09-08,St. Louis,4.14,2.67,2.00,3.73,4.53,4.20
4855,2021-09-08,Baltimore,4.13,5.67,7.00,4.54,3.76,4.57
4856,2021-09-08,Miami,3.97,3.33,4.00,4.10,3.84,4.23
4857,2021-09-08,NY Mets,3.93,8.33,9.00,3.51,4.32,4.77
4858,2021-09-08,Texas,3.86,4.67,3.00,4.07,3.66,3.73
4859,2021-09-08,Pittsburgh,3.65,5.67,3.00,4.00,3.32,3.65
4860,2021-09-09,Tampa Bay,5.41,8.00,1.00,4.97,5.86,4.60
4861,2021-09-09,Houston,5.26,7.00,5.00,5.32,5.20,4.67
4862,2021-09-09,Toronto,5.10,6.33,6.00,5.52,4.68,4.92
4863,2021-09-09,LA Dodgers,5.06,5.33,4.00,4.78,5.32,5.77
4864,2021-09-09,Boston,5.06,6.33,2.00,5.74,4.33,4.87
4865,2021-09-09,Chi Sox,4.99,2.33,1.00,5.09,4.89,5.03
4866,2021-09-09,Cincinnati,4.91,2.67,1.00,5.48,4.34,3.92
4867,2021-09-09,Atlanta,4.88,6.33,2.00,5.12,4.65,5.63
4868,2021-09-09,SF Giants,4.83,9.67,7.00,4.71,4.94,4.98
4869,2021-09-09,San Diego,4.61,4.00,8.00,4.35,4.92,5.35
4870,2021-09-09,Milwaukee,4.60,4.67,4.00,4.32,4.89,4.02
4871,2021-09-09,Philadelphia,4.58,5.00,3.00,4.36,4.78,5.10
4872,2021-09-09,Colorado,4.56,4.00,4.00,5.75,3.29,4.58
4873,2021-09-09,Oakland,4.52,2.67,5.00,4.10,4.94,4.60
4874,2021-09-09,Minnesota,4.50,3.67,3.00,4.57,4.44,4.37
4875,2021-09-09,LA Angels,4.50,3.00,5.00,4.80,4.19,4.90
4876,2021-09-09,Washington,4.44,4.33,4.00,4.38,4.51,4.88
4877,2021-09-09,Cleveland,4.42,0.67,0.00,4.46,4.39,4.19
4878,2021-09-09,Detroit,4.35,3.33,5.00,4.10,4.59,4.29
4879,2021-09-09,NY Yankees,4.30,1.33,3.00,4.39,4.22,5.39
4880,2021-09-09,Chi Cubs,4.30,3.67,4.00,4.64,3.94,4.29
4881,2021-09-09,Seattle,4.26,4.67,8.00,3.96,4.55,4.23
4882,2021-09-09,Arizona,4.19,3.33,5.00,4.56,3.81,4.48
4883,2021-09-09,Kansas City,4.19,4.67,8.00,4.57,3.81,4.13
4884,2021-09-09,Baltimore,4.17,6.00,9.00,4.61,3.76,4.57
4885,2021-09-09,St. Louis,4.14,2.67,5.00,3.75,4.53,4.20
4886,2021-09-09,Miami,3.96,3.00,2.00,4.07,3.84,4.23
4887,2021-09-09,NY Mets,3.91,4.33,1.00,3.51,4.28,4.77
4888,2021-09-09,Texas,3.89,5.00,8.00,4.07,3.72,3.73
4889,2021-09-09,Pittsburgh,3.64,3.33,1.00,3.96,3.32,3.65
4890,2021-09-10,Tampa Bay,5.41,8.00,1.00,4.97,5.86,4.60
4891,2021-09-10,Houston,5.26,7.00,5.00,5.32,5.20,4.67
4892,2021-09-10,Toronto,5.11,5.67,6.00,5.52,4.70,4.92
4893,2021-09-10,Boston,5.06,6.33,2.00,5.74,4.33,4.87
4894,2021-09-10,LA Dodgers,5.03,4.00,1.00,4.78,5.26,5.77
4895,2021-09-10,Chi Sox,4.96,2.67,1.00,5.09,4.83,5.03
4896,2021-09-10,Cincinnati,4.91,2.67,1.00,5.48,4.34,3.92
4897,2021-09-10,Atlanta,4.89,5.67,7.00,5.15,4.65,5.63
4898,2021-09-10,SF Giants,4.83,9.67,7.00,4.71,4.94,4.98
4899,2021-09-10,San Diego,4.61,4.00,8.00,4.35,4.92,5.35
4900,2021-09-10,Milwaukee,4.60,4.67,4.00,4.32,4.89,4.02
4901,2021-09-10,Philadelphia,4.56,2.00,3.00,4.34,4.78,5.10
4902,2021-09-10,Colorado,4.55,3.67,4.00,5.75,3.30,4.58
4903,2021-09-10,Oakland,4.51,3.67,3.00,4.08,4.94,4.60
4904,2021-09-10,LA Angels,4.50,3.00,5.00,4.80,4.19,4.90
4905,2021-09-10,Minnesota,4.48,2.33,1.00,4.57,4.39,4.37
4906,2021-09-10,Washington,4.45,5.00,6.00,4.38,4.53,4.88
4907,2021-09-10,Cleveland,4.42,1.33,4.00,4.45,4.39,4.19
4908,2021-09-10,Detroit,4.35,3.33,5.00,4.10,4.59,4.29
4909,2021-09-10,NY Yankees,4.30,2.67,4.00,4.38,4.22,5.39
4910,2021-09-10,Chi Cubs,4.30,3.67,4.00,4.64,3.94,4.29
4911,2021-09-10,Seattle,4.26,4.67,8.00,3.96,4.55,4.23
4912,2021-09-10,Kansas City,4.20,5.67,6.00,4.57,3.85,4.13
4913,2021-09-10,Arizona,4.19,3.33,5.00,4.56,3.81,4.48
4914,2021-09-10,Baltimore,4.14,5.33,0.00,4.54,3.76,4.57
4915,2021-09-10,St. Louis,4.13,3.00,2.00,3.72,4.53,4.20
4916,2021-09-10,Miami,3.95,3.00,3.00,4.06,3.84,4.23
4917,2021-09-10,NY Mets,3.89,4.00,2.00,3.51,4.25,4.77
4918,2021-09-10,Texas,3.89,5.00,8.00,4.07,3.72,3.73
4919,2021-09-10,Pittsburgh,3.64,3.33,1.00,3.96,3.32,3.65
4920,2021-09-11,Tampa Bay,5.40,5.67,4.00,4.97,5.83,4.60
4921,2021-09-11,Houston,5.29,6.67,10.00,5.39,5.20,4.67
4922,2021-09-11,Toronto,5.09,5.00,3.00,5.52,4.68,4.92
4923,2021-09-11,Boston,5.04,4.00,3.00,5.74,4.31,4.87
4924,2021-09-11,LA Dodgers,5.01,2.67,3.00,4.76,5.26,5.77
4925,2021-09-11,Chi Sox,4.95,2.00,4.00,5.07,4.83,5.03
4926,2021-09-11,Cincinnati,4.91,3.00,4.00,5.48,4.34,3.92
4927,2021-09-11,Atlanta,4.90,5.00,6.00,5.16,4.65,5.63
4928,2021-09-11,SF Giants,4.84,8.33,6.00,4.71,4.96,4.98
4929,2021-09-11,Milwaukee,4.64,8.00,10.00,4.32,4.96,4.02
4930,2021-09-11,Colorado,4.60,6.33,11.00,5.75,3.41,4.58
4931,2021-09-11,San Diego,4.58,2.67,0.00,4.35,4.85,5.35
4932,2021-09-11,Oakland,4.55,6.00,10.00,4.17,4.94,4.60
4933,2021-09-11,Philadelphia,4.55,2.67,2.00,4.30,4.78,5.10
4934,2021-09-11,LA Angels,4.50,4.67,5.00,4.80,4.20,4.90
4935,2021-09-11,Minnesota,4.48,2.67,4.00,4.57,4.39,4.37
4936,2021-09-11,Washington,4.44,4.33,3.00,4.38,4.51,4.88
4937,2021-09-11,Cleveland,4.41,2.33,3.00,4.43,4.39,4.19
4938,2021-09-11,Detroit,4.39,5.67,10.00,4.18,4.59,4.29
4939,2021-09-11,NY Yankees,4.29,3.33,3.00,4.38,4.20,5.39
4940,2021-09-11,Chi Cubs,4.27,2.67,1.00,4.59,3.94,4.29
4941,2021-09-11,Seattle,4.26,5.67,5.00,3.97,4.55,4.23
4942,2021-09-11,Kansas City,4.21,6.67,6.00,4.57,3.88,4.13
4943,2021-09-11,Arizona,4.19,3.33,4.00,4.56,3.81,4.48
4944,2021-09-11,Baltimore,4.15,5.00,6.00,4.56,3.76,4.57
4945,2021-09-11,St. Louis,4.11,3.00,2.00,3.70,4.53,4.20
4946,2021-09-11,NY Mets,3.94,4.33,10.00,3.61,4.25,4.77
4947,2021-09-11,Miami,3.94,2.33,2.00,4.06,3.81,4.23
4948,2021-09-11,Texas,3.90,5.33,5.00,4.07,3.74,3.73
4949,2021-09-11,Pittsburgh,3.64,2.67,4.00,3.96,3.32,3.65
4950,2021-09-12,Tampa Bay,5.41,4.00,7.00,4.97,5.85,4.60
4951,2021-09-12,Houston,5.27,5.67,2.00,5.34,5.20,4.67
4952,2021-09-12,Toronto,5.18,8.33,11.00,5.52,4.85,4.92
4953,2021-09-12,Boston,5.07,4.67,9.00,5.74,4.38,4.87
4954,2021-09-12,LA Dodgers,5.01,3.00,5.00,4.76,5.26,5.77
4955,2021-09-12,Chi Sox,4.97,4.33,8.00,5.11,4.83,5.03
4956,2021-09-12,SF Giants,4.91,9.33,15.00,4.71,5.09,4.98
4957,2021-09-12,Cincinnati,4.90,3.00,4.00,5.48,4.33,3.92
4958,2021-09-12,Atlanta,4.89,5.67,4.00,5.14,4.65,5.63
4959,2021-09-12,Milwaukee,4.63,5.67,3.00,4.32,4.93,4.02
4960,2021-09-12,San Diego,4.57,4.00,4.00,4.35,4.83,5.35
4961,2021-09-12,Colorado,4.57,5.33,1.00,5.75,3.38,4.58
4962,2021-09-12,Philadelphia,4.56,3.67,6.00,4.33,4.78,5.10
4963,2021-09-12,Oakland,4.56,6.33,6.00,4.19,4.94,4.60
4964,2021-09-12,Minnesota,4.51,4.67,9.00,4.63,4.39,4.37
4965,2021-09-12,LA Angels,4.50,4.67,4.00,4.80,4.20,4.90
4966,2021-09-12,Washington,4.46,5.33,7.00,4.38,4.54,4.88
4967,2021-09-12,Cleveland,4.38,2.33,0.00,4.37,4.39,4.19
4968,2021-09-12,Detroit,4.37,5.67,2.00,4.15,4.59,4.29
4969,2021-09-12,NY Yankees,4.32,5.00,8.00,4.38,4.25,5.39
4970,2021-09-12,Chi Cubs,4.27,3.00,4.00,4.58,3.94,4.29
4971,2021-09-12,Seattle,4.25,5.33,3.00,3.96,4.55,4.23
4972,2021-09-12,Arizona,4.21,5.33,7.00,4.56,3.86,4.48
4973,2021-09-12,Kansas City,4.20,4.67,2.00,4.57,3.85,4.13
4974,2021-09-12,Baltimore,4.18,6.00,2.00,4.60,3.76,4.57
4975,2021-09-12,St. Louis,4.13,3.33,6.00,3.73,4.53,4.20
4976,2021-09-12,NY Mets,3.96,6.33,7.00,3.66,4.25,4.77
4977,2021-09-12,Miami,3.95,3.67,6.00,4.06,3.84,4.23
4978,2021-09-12,Texas,3.93,7.00,8.00,4.07,3.79,3.73
4979,2021-09-12,Pittsburgh,3.68,5.00,10.00,4.04,3.32,3.65
4980,2021-09-13,Tampa Bay,5.42,6.00,7.00,4.97,5.86,4.60
4981,2021-09-13,Toronto,5.29,14.67,22.00,5.52,5.08,4.92
4982,2021-09-13,Houston,5.25,5.00,3.00,5.31,5.20,4.67
4983,2021-09-13,Boston,5.04,4.33,1.00,5.74,4.33,4.87
4984,2021-09-13,LA Dodgers,5.03,5.33,8.00,4.81,5.26,5.77
4985,2021-09-13,Chi Sox,4.95,4.67,2.00,5.07,4.83,5.03
4986,2021-09-13,SF Giants,4.92,9.00,6.00,4.71,5.11,4.98
4987,2021-09-13,Atlanta,4.89,5.00,5.00,5.14,4.65,5.63
4988,2021-09-13,Cincinnati,4.87,2.67,0.00,5.48,4.27,3.92
4989,2021-09-13,Milwaukee,4.67,8.00,11.00,4.32,5.01,4.02
4990,2021-09-13,Colorado,4.58,5.67,5.00,5.75,3.40,4.58
4991,2021-09-13,Philadelphia,4.55,4.00,4.00,4.32,4.78,5.10
4992,2021-09-13,Oakland,4.55,6.33,3.00,4.18,4.94,4.60
4993,2021-09-13,San Diego,4.54,1.33,0.00,4.35,4.76,5.35
4994,2021-09-13,Minnesota,4.50,5.33,3.00,4.61,4.39,4.37
4995,2021-09-13,LA Angels,4.48,3.33,1.00,4.80,4.15,4.90
4996,2021-09-13,Washington,4.47,5.33,6.00,4.38,4.56,4.88
4997,2021-09-13,Detroit,4.40,6.67,8.00,4.21,4.59,4.29
4998,2021-09-13,Cleveland,4.35,1.33,1.00,4.32,4.39,4.19
4999,2021-09-13,NY Yankees,4.33,5.67,6.00,4.38,4.28,5.39
5000,2021-09-13,Chi Cubs,4.28,3.33,5.00,4.59,3.94,4.29
5001,2021-09-13,Seattle,4.25,4.00,4.00,3.96,4.55,4.23
5002,2021-09-13,Arizona,4.22,5.33,5.00,4.56,3.88,4.48
5003,2021-09-13,Kansas City,4.20,4.33,5.00,4.57,3.86,4.13
5004,2021-09-13,Baltimore,4.20,6.33,7.00,4.63,3.76,4.57
5005,2021-09-13,St. Louis,4.11,3.33,2.00,3.71,4.53,4.20
5006,2021-09-13,NY Mets,3.98,8.00,7.00,3.70,4.25,4.77
5007,2021-09-13,Miami,3.94,3.67,3.00,4.06,3.83,4.23
5008,2021-09-13,Texas,3.93,5.67,4.00,4.07,3.80,3.73
5009,2021-09-13,Pittsburgh,3.67,5.33,2.00,4.01,3.32,3.65
5010,2021-09-14,Tampa Bay,5.39,5.00,1.00,4.97,5.79,4.60
5011,2021-09-14,Houston,5.32,6.67,15.00,5.31,5.34,4.67
5012,2021-09-14,Toronto,5.31,13.67,8.00,5.56,5.08,4.92
5013,2021-09-14,LA Dodgers,5.03,6.00,5.00,4.81,5.26,5.77
5014,2021-09-14,Boston,5.03,4.67,4.00,5.74,4.33,4.87
5015,2021-09-14,Chi Sox,4.95,4.67,2.00,5.07,4.83,5.03
5016,2021-09-14,SF Giants,4.94,10.00,9.00,4.77,5.11,4.98
5017,2021-09-14,Atlanta,4.89,5.00,5.00,5.14,4.65,5.63
5018,2021-09-14,Cincinnati,4.87,2.67,0.00,5.48,4.27,3.92
5019,2021-09-14,Milwaukee,4.67,8.00,11.00,4.32,5.01,4.02
5020,2021-09-14,Colorado,4.58,5.67,5.00,5.75,3.40,4.58
5021,2021-09-14,Philadelphia,4.55,4.00,4.00,4.32,4.78,5.10
5022,2021-09-14,Oakland,4.55,6.33,3.00,4.18,4.94,4.60
5023,2021-09-14,San Diego,4.52,1.67,1.00,4.35,4.71,5.35
5024,2021-09-14,Minnesota,4.50,5.67,5.00,4.61,4.40,4.37
5025,2021-09-14,LA Angels,4.48,3.33,1.00,4.80,4.15,4.90
5026,2021-09-14,Washington,4.44,4.33,0.00,4.32,4.56,4.88
5027,2021-09-14,Detroit,4.40,6.67,8.00,4.21,4.59,4.29
5028,2021-09-14,Cleveland,4.35,1.33,1.00,4.32,4.39,4.19
5029,2021-09-14,NY Yankees,4.34,6.67,6.00,4.40,4.28,5.39
5030,2021-09-14,Chi Cubs,4.28,3.33,5.00,4.59,3.94,4.29
5031,2021-09-14,Seattle,4.26,4.00,5.00,3.97,4.55,4.23
5032,2021-09-14,Kansas City,4.20,4.33,5.00,4.57,3.86,4.13
5033,2021-09-14,Baltimore,4.20,6.33,7.00,4.63,3.76,4.57
5034,2021-09-14,Arizona,4.19,4.33,1.00,4.56,3.84,4.48
5035,2021-09-14,St. Louis,4.13,5.00,7.00,3.71,4.56,4.20
5036,2021-09-14,NY Mets,3.95,4.67,0.00,3.65,4.25,4.77
5037,2021-09-14,Miami,3.94,4.00,3.00,4.06,3.82,4.23
5038,2021-09-14,Texas,3.91,4.33,1.00,4.03,3.80,3.73
5039,2021-09-14,Pittsburgh,3.67,5.33,2.00,4.01,3.32,3.65
5040,2021-09-15,Tampa Bay,5.37,3.33,2.00,4.97,5.74,4.60
5041,2021-09-15,Houston,5.29,6.33,1.00,5.31,5.28,4.67
